Unnamed: 0_x,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION_x,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id,Unnamed: 0_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_ABBREVIATION_y,COUNTRY,Rank,Yrs,Names,Positions,FreeAgent_Year,AAVClean,Sign BonusClean,AAV+Bonus,Value+Bonus,Year_List
128,Desmond Mason,Desmond,1610612749,MIL,30.0,59,18,41,0.305,1701.7,230.0,477.0,0.482,0.0,0.0,0.0,114.0,173.0,0.659,75.0,181.0,256.0,121.0,83.0,40.0,30.0,28.0,106.0,141.0,574.0,-168.0,1189.7,2,0,1091.0,253,303,86,357,170,169,186,114,303,374,303,150,131,330,136,174,155,156,170,189,119,177,242,143,179,385,189,146,17,195,2007,128,103.8,104.7,104.7,108.9,109.7,109.7,-5.1,-5.0,-5.0,0.107,1.46,16.0,0.045,0.113,0.079,11.0,11.0,0.482,0.519,0.166,0.168,94.27,93.51,77.92,93.51,0.078,3314,3.9,8.1,189,146,146,386,411,411,313,312,312,208,193,174,216,250,243,229,229,230,233,281,283,221,290,290,254,135,147,SEA,0,241,2,Desmond Mason,3,2009,5500000,0,5500000.0,11000000,2007
370,Quentin Richardson,Quentin,1610612752,NYK,33.0,1,1,0,1.0,28.9,1.0,11.0,0.091,1.0,4.0,0.25,2.0,2.0,1.0,5.0,5.0,10.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,-9.0,16.5,0,0,17.0,466,456,463,1,450,457,444,461,305,325,285,434,442,1,406,440,434,449,447,449,430,443,457,450,455,204,452,226,27,452,2012,370,83.4,82.8,82.8,98.2,98.3,98.3,-14.8,-15.5,-15.5,0.056,0.5,6.7,0.122,0.143,0.132,13.3,13.4,0.136,0.21,0.197,0.2,95.91,96.28,80.23,96.28,0.006,58,1.0,11.0,456,454,454,57,62,62,441,447,447,386,410,416,19,165,91,363,368,461,460,178,186,143,118,118,449,398,82,LAC,0,1184,1,Quentin Richardson,4,2013,15908,0,15908.0,15908,2012
327,Quentin Richardson,Quentin,1610612746,LAC,21.0,76,28,48,0.368,1356.1,232.0,525.0,0.442,50.0,151.0,0.331,99.0,158.0,0.627,105.0,152.0,257.0,62.0,64.0,42.0,7.0,46.0,98.0,0.0,613.0,-113.0,1097.4,1,0,1080.0,120,211,43,319,195,148,145,183,97,91,162,162,139,339,93,198,156,228,209,184,285,96,248,112,149,362,188,171,26,177,2000,327,96.7,97.7,97.7,102.4,102.2,102.2,-5.7,-4.5,-4.5,0.082,0.97,8.6,0.076,0.113,0.095,8.9,8.9,0.49,0.516,0.214,0.218,93.03,92.65,77.21,92.65,0.101,2620,3.1,6.9,287,251,251,280,288,288,305,291,291,271,258,335,124,232,183,76,76,119,181,105,103,288,321,321,125,160,169,LAC,0,562,3,Quentin Richardson,4,2004,1097520,0,1097520.0,3292560,2000
348,Quentin Richardson,Quentin,1610612753,ORL,31.0,57,37,20,0.649,955.4,87.0,255.0,0.341,42.0,146.0,0.288,33.0,44.0,0.75,39.0,139.0,178.0,38.0,33.0,25.0,5.0,14.0,74.0,54.0,249.0,67.0,576.6,0,0,567.0,259,136,310,103,264,299,269,415,147,135,236,297,306,219,228,221,224,288,307,272,327,275,309,282,291,120,293,224,27,289,2010,348,102.2,103.5,103.5,99.9,100.3,100.3,2.2,3.1,3.1,0.064,1.15,11.0,0.042,0.152,0.096,9.5,9.6,0.424,0.454,0.145,0.146,93.39,92.62,77.18,92.62,0.065,1848,1.5,4.5,251,223,223,71,83,83,144,120,120,324,251,287,209,133,172,134,140,386,392,337,340,285,334,334,329,331,282,LAC,0,496,2,Quentin Richardson,4,2012,2355600,0,2355600.0,4711200,2010
352,Quentin Richardson,Quentin,1610612756,PHX,25.0,79,59,20,0.747,2844.7,407.0,1045.0,0.389,226.0,631.0,0.358,136.0,184.0,0.739,91.0,388.0,479.0,158.0,102.0,96.0,27.0,45.0,197.0,0.0,1176.0,518.0,2254.8,8,0,2285.0,73,5,312,23,27,60,37,363,1,1,123,128,133,248,118,34,51,106,139,36,120,85,86,81,51,8,56,74,14,45,2004,352,113.4,114.0,114.0,104.1,105.2,105.2,9.3,8.8,8.8,0.077,1.55,11.4,0.032,0.122,0.08,7.4,7.4,0.498,0.522,0.186,0.188,98.79,97.98,81.65,97.98,0.082,5811,5.2,13.2,10,9,9,260,315,315,30,27,27,306,164,288,293,215,239,40,42,134,195,202,213,16,43,43,238,79,53,LAC,0,94,6,Quentin Richardson,4,2010,8000000,0,8000000.0,48000000,2004
188,Jamaal Magloire,Jamaal,1610612748,MIA,33.0,18,14,4,0.778,157.6,13.0,22.0,0.591,0.0,0.0,0.0,9.0,18.0,0.5,17.0,44.0,61.0,3.0,5.0,4.0,2.0,2.0,26.0,14.0,35.0,13.0,125.7,0,0,111.0,402,345,422,15,400,405,416,13,309,383,309,387,376,398,328,357,359,415,411,391,388,397,387,384,407,163,392,224,27,393,2010,188,101.6,99.7,99.7,94.5,94.7,94.7,7.1,4.9,4.9,0.031,0.6,7.9,0.115,0.286,0.202,13.2,13.2,0.591,0.585,0.101,0.105,91.23,91.98,76.65,91.98,0.1,301,0.7,1.2,269,333,333,14,20,20,54,79,79,424,372,368,21,4,5,334,336,19,60,419,419,409,372,372,139,402,430,CHH,1,733,1,Jamaal Magloire,5,2011,1229255,0,1229255.0,1229255,2010
199,Jamaal Magloire,Jamaal,1610612761,TOR,34.0,34,9,25,0.265,373.7,17.0,45.0,0.378,0.0,0.0,0.0,7.0,27.0,0.259,25.0,88.0,113.0,6.0,22.0,4.0,10.0,4.0,66.0,28.0,41.0,33.0,205.6,0,0,188.0,325,376,172,438,356,409,403,379,341,401,341,396,330,456,248,270,271,412,339,412,249,366,273,327,415,150,375,203,14,374,2011,199,102.9,102.4,102.4,96.4,97.0,97.0,6.5,5.4,5.4,0.023,0.27,7.1,0.076,0.238,0.162,25.9,25.9,0.378,0.36,0.1,0.103,90.07,89.98,74.98,89.98,0.02,698,0.5,1.3,163,187,187,66,78,78,65,90,90,457,450,395,119,10,22,474,474,424,456,459,458,447,457,457,458,461,461,CHH,1,705,1,Jamaal Magloire,5,2012,1352181,0,1352181.0,1352181,2011
407,Speedy Claxton,Speedy,1610612737,ATL,29.0,42,13,29,0.31,1054.0,91.0,278.0,0.327,6.0,28.0,0.214,33.0,60.0,0.55,12.0,69.0,81.0,185.0,75.0,72.0,4.0,20.0,131.0,77.0,221.0,-120.0,748.7,3,0,645.0,325,362,215,398,253,290,254,422,230,230,265,306,284,400,356,303,319,106,195,73,322,228,212,246,300,374,257,125,17,272,2006,407,94.6,95.8,95.8,100.5,101.5,101.5,-5.9,-5.7,-5.7,0.291,2.47,32.8,0.011,0.071,0.04,13.3,13.3,0.338,0.363,0.163,0.166,92.96,91.88,76.57,91.88,0.046,2015,2.2,6.6,421,396,396,102,141,141,349,349,349,32,52,26,426,404,428,307,306,427,435,303,307,303,375,375,380,250,188,PHI,0,158,4,Speedy Claxton,1,2010,6250000,0,6250000.0,25000000,2006
324,Morris Peterson,Morris,1610612740,NOH,30.0,76,52,24,0.684,1795.7,215.0,516.0,0.417,113.0,287.0,0.394,65.0,85.0,0.765,36.0,170.0,206.0,67.0,41.0,47.0,7.0,13.0,125.0,74.0,608.0,212.0,1076.7,0,0,1102.0,111,39,259,67,152,182,167,305,48,52,61,221,227,190,226,185,206,235,278,161,281,275,211,233,166,60,212,222,17,193,2007,324,111.0,111.5,111.5,105.1,105.4,105.4,6.0,6.1,6.1,0.052,1.63,10.2,0.021,0.104,0.061,6.2,6.2,0.526,0.549,0.15,0.153,92.87,92.53,77.1,92.53,0.063,3462,2.8,6.8,27,27,27,240,264,264,80,72,72,369,164,305,327,277,301,26,26,97,136,340,347,310,332,332,328,207,191,TOR,0,175,4,Morris Peterson,1,2011,5750000,0,5750000.0,23000000,2007
114,DeShawn Stevenson,DeShawn,1610612764,WAS,26.0,82,41,41,0.5,2419.4,347.0,753.0,0.461,74.0,183.0,0.404,152.0,216.0,0.704,55.0,161.0,216.0,218.0,119.0,65.0,19.0,38.0,155.0,168.0,920.0,-65.0,1639.2,1,0,1596.0,1,86,79,201,71,92,92,170,87,95,49,115,103,277,174,189,195,83,113,95,170,102,159,118,91,326,117,182,17,110,2006,114,107.0,108.4,108.4,109.0,110.0,110.0,-1.9,-1.7,-1.7,0.139,1.83,18.3,0.022,0.07,0.045,10.0,10.0,0.51,0.542,0.173,0.174,97.96,96.89,80.74,96.89,0.076,4891,4.2,9.2,57,41,41,398,429,429,231,236,236,155,108,136,347,408,403,117,123,137,170,248,270,52,100,100,267,119,127,UTA,0,843,1,DeShawn Stevenson,3,2007,932015,0,932015.0,932015,2006
119,DeShawn Stevenson,DeShawn,1610612751,NJN,31.0,51,20,31,0.392,960.4,49.0,172.0,0.285,41.0,145.0,0.283,9.0,16.0,0.563,7.0,94.0,101.0,41.0,19.0,19.0,4.0,4.0,59.0,22.0,148.0,-164.0,380.7,0,0,377.0,217,251,96,331,235,344,299,459,133,105,243,380,371,402,392,258,287,260,356,289,338,366,294,351,330,434,319,203,14,314,2011,119,95.8,95.4,95.4,101.9,103.0,103.0,-6.2,-7.6,-7.6,0.068,2.16,17.2,0.007,0.098,0.052,8.0,7.9,0.404,0.413,0.093,0.096,92.38,92.09,76.74,92.09,0.033,1830,1.0,3.4,374,379,379,244,286,286,342,369,369,322,67,161,463,307,369,60,60,401,424,464,465,337,347,347,442,409,358,UTA,0,485,1,DeShawn Stevenson,3,2012,2500000,0,2500000.0,2500000,2011
112,DeShawn Stevenson,DeShawn,1610612762,UTA,20.0,40,27,13,0.675,295.7,31.0,91.0,0.341,1.0,12.0,0.083,26.0,38.0,0.684,9.0,19.0,28.0,18.0,28.0,10.0,2.0,11.0,29.0,0.0,89.0,4.0,157.6,0,0,160.0,311,216,344,55,348,349,343,388,250,229,287,306,303,294,360,372,373,335,304,323,352,290,357,112,348,167,360,224,26,357,2000,112,94.6,95.1,95.1,97.7,94.8,94.8,-3.0,0.4,0.4,0.105,0.64,11.6,0.031,0.064,0.048,18.1,18.2,0.346,0.413,0.199,0.202,95.58,96.75,80.62,96.75,0.016,597,0.8,2.3,353,327,327,111,56,56,258,171,171,221,332,261,282,405,360,399,399,402,389,143,148,119,92,92,409,386,380,UTA,0,386,4,DeShawn Stevenson,3,2004,1071702,0,1071702.0,4286807,2000
115,DeShawn Stevenson,DeShawn,1610612753,ORL,24.0,55,24,31,0.436,1080.7,174.0,426.0,0.408,25.0,67.0,0.373,56.0,101.0,0.554,38.0,64.0,102.0,69.0,57.0,16.0,9.0,33.0,73.0,0.0,429.0,-151.0,672.9,0,0,675.0,270,257,186,287,254,199,189,322,161,172,91,253,215,401,237,324,308,226,246,312,263,147,318,81,220,407,275,223,14,262,2004,115,98.7,98.7,98.7,106.4,105.9,105.9,-7.7,-7.2,-7.2,0.105,1.21,11.6,0.034,0.06,0.047,9.6,9.6,0.438,0.456,0.206,0.211,98.3,98.51,82.09,98.51,0.049,2222,3.2,7.7,335,327,327,357,347,347,366,370,370,234,229,285,281,438,406,119,119,331,381,130,130,23,36,36,386,175,162,UTA,0,353,2,DeShawn Stevenson,3,2006,2625000,0,2625000.0,5250000,2004
116,DeShawn Stevenson,DeShawn,1610612737,ATL,32.0,56,30,26,0.536,1157.8,98.0,262.0,0.374,76.0,209.0,0.364,12.0,23.0,0.522,18.0,104.0,122.0,52.0,23.0,29.0,6.0,5.0,69.0,33.0,284.0,-54.0,590.4,0,0,604.0,270,186,241,193,238,291,274,387,89,94,125,370,364,406,324,269,288,265,345,255,326,377,304,329,279,308,300,226,27,289,2012,116,103.0,102.9,102.9,104.1,104.5,104.5,-1.1,-1.6,-1.6,0.063,2.26,15.0,0.016,0.092,0.054,6.6,6.6,0.519,0.522,0.116,0.118,95.57,95.46,79.55,95.46,0.05,2294,1.8,4.7,172,193,193,273,296,296,212,227,227,360,68,215,364,315,334,29,29,113,230,432,433,162,172,172,400,313,286,UTA,0,313,3,DeShawn Stevenson,3,2013,2240450,0,2240450.0,6721350,2012
121,DeShawn Stevenson,DeShawn,1610612764,WAS,27.0,82,43,39,0.524,2564.1,301.0,780.0,0.386,158.0,413.0,0.383,157.0,197.0,0.797,37.0,198.0,235.0,252.0,102.0,65.0,15.0,29.0,110.0,156.0,917.0,113.0,1715.0,0,0,1722.0,1,95,106,193,56,125,89,363,15,15,80,103,109,144,221,157,171,64,125,94,211,168,233,124,92,96,113,222,17,104,2007,121,108.1,109.5,109.5,107.0,107.3,107.3,1.1,2.3,2.3,0.152,2.47,20.6,0.014,0.083,0.047,8.3,8.4,0.487,0.529,0.172,0.173,92.18,91.49,76.24,91.49,0.08,4888,3.7,9.5,84,67,67,325,343,343,161,145,145,134,59,99,379,357,390,77,78,209,200,255,272,347,398,398,247,146,112,UTA,0,218,4,DeShawn Stevenson,3,2011,3172179,0,3172179.0,12688715,2007
335,Primoz Brezec,Primoz,1610612749,MIL,30.0,21,11,10,0.524,95.4,9.0,26.0,0.346,0.0,0.0,0.0,1.0,6.0,0.167,12.0,13.0,25.0,1.0,2.0,1.0,3.0,1.0,19.0,3.0,19.0,1.0,60.5,0,0,53.0,385,357,384,198,411,410,408,422,314,380,314,426,404,428,353,403,392,419,428,414,357,401,388,423,415,175,409,230,19,411,2009,335,95.4,95.4,95.4,101.3,94.4,94.4,-5.9,1.0,1.0,0.018,0.5,3.1,0.115,0.151,0.132,6.3,6.3,0.346,0.332,0.136,0.14,95.52,98.85,82.38,98.85,-0.006,196,0.4,1.2,404,390,390,90,13,13,334,155,155,422,385,419,21,139,85,18,19,427,435,370,369,184,73,73,433,428,427,IND,1,754,1,Primoz Brezec,5,2010,1107572,0,1107572.0,1107572,2009
293,Mark Madsen,Mark,1610612750,MIN,30.0,62,27,35,0.435,676.4,27.0,66.0,0.409,0.0,7.0,0.0,20.0,47.0,0.426,50.0,91.0,141.0,11.0,26.0,23.0,17.0,10.0,114.0,62.0,74.0,-21.0,353.7,0,0,306.0,222,217,151,289,296,373,372,319,307,275,307,338,299,432,193,277,262,364,322,257,176,307,246,267,367,248,318,233,20,323,2005,293,95.3,96.1,96.1,97.8,97.6,97.6,-2.5,-1.5,-1.5,0.025,0.42,8.9,0.072,0.139,0.104,21.0,21.0,0.409,0.427,0.076,0.077,90.43,90.13,75.11,90.13,0.015,1269,0.4,1.1,400,367,367,49,62,62,264,238,238,424,401,326,140,183,171,438,437,388,405,449,449,369,398,398,430,432,434,LAL,0,303,5,Mark Madsen,5,2010,2000000,0,2000000.0,10000000,2005
143,Eduardo Najera,Eduardo,1610612742,DAL,24.0,40,26,14,0.65,432.6,58.0,111.0,0.523,1.0,3.0,0.333,14.0,33.0,0.424,41.0,54.0,95.0,27.0,17.0,13.0,8.0,13.0,48.0,0.0,131.0,-61.0,331.5,0,0,296.0,311,223,338,81,330,315,331,24,250,292,145,347,321,406,229,319,291,308,348,310,271,266,324,112,324,315,324,224,26,328,2000,143,102.6,99.8,99.8,107.6,105.5,105.5,-5.1,-5.7,-5.7,0.093,1.59,16.0,0.096,0.128,0.112,10.1,10.0,0.527,0.522,0.139,0.146,97.68,100.03,83.36,100.03,0.08,897,1.5,2.8,108,171,171,417,407,407,295,322,322,246,143,171,59,193,136,131,128,42,159,353,345,39,29,29,235,319,348,DAL,1,1046,2,Eduardo Najera,4,2002,391410,0,391410.0,782819,2000
141,Eduardo Najera,Eduardo,1610612751,NJN,32.0,27,9,18,0.333,318.8,33.0,74.0,0.446,5.0,25.0,0.2,8.0,22.0,0.364,17.0,50.0,67.0,19.0,18.0,10.0,4.0,3.0,50.0,22.0,79.0,-92.0,211.9,0,0,198.0,363,374,306,343,351,360,366,220,249,239,285,379,353,419,325,328,334,336,344,337,334,385,334,350,368,335,357,229,15,360,2008,141,92.3,90.7,90.7,107.4,104.6,104.6,-15.1,-14.0,-14.0,0.11,1.06,15.7,0.052,0.17,0.108,14.9,14.9,0.48,0.472,0.147,0.152,88.82,90.79,75.65,90.79,0.049,599,1.2,2.7,422,418,418,288,195,195,419,412,412,186,249,156,185,95,152,370,371,261,362,345,341,427,370,370,374,350,360,DAL,1,311,4,Eduardo Najera,4,2012,3000000,0,3000000.0,12000000,2008
133,Eduardo Najera,Eduardo,1610612742,DAL,26.0,48,36,12,0.75,1100.4,129.0,231.0,0.558,0.0,1.0,0.0,62.0,91.0,0.681,90.0,133.0,223.0,47.0,23.0,40.0,22.0,23.0,129.0,1.0,320.0,274.0,821.1,3,0,714.0,289,154,346,15,238,234,265,7,275,317,275,220,215,294,120,220,188,258,320,197,156,203,206,36,239,28,238,120,26,243,2002,133,112.0,112.2,112.2,98.1,98.6,98.6,13.9,13.7,13.7,0.06,2.04,13.7,0.084,0.115,0.1,6.7,6.7,0.558,0.59,0.12,0.121,94.9,94.59,78.82,94.59,0.084,2158,2.7,4.8,6,5,5,132,162,162,8,8,8,340,91,219,91,220,160,19,19,13,19,395,395,132,159,159,215,186,240,DAL,1,184,6,Eduardo Najera,4,2008,4000000,0,4000000.0,24000000,2002
294,Marko Jaric,Marko,1610612750,MIN,27.0,75,31,44,0.413,2101.6,226.0,566.0,0.399,40.0,133.0,0.301,95.0,138.0,0.688,60.0,173.0,233.0,293.0,127.0,108.0,21.0,35.0,189.0,141.0,587.0,39.0,1566.1,2,0,1411.0,122,178,58,316,111,155,137,351,124,120,205,178,166,288,172,176,177,47,85,19,152,125,118,144,162,120,118,143,20,127,2005,294,100.6,101.6,101.6,99.9,101.0,101.0,0.7,0.6,0.6,0.223,2.31,27.9,0.031,0.085,0.058,12.1,12.1,0.435,0.468,0.169,0.172,90.44,89.52,74.6,89.52,0.082,3927,3.0,7.5,276,243,243,94,155,155,166,179,179,73,51,41,280,358,334,260,260,342,362,261,267,368,424,424,220,182,161,LAC,1,101,6,Marko Jaric,1,2011,6666667,0,6666667.0,40000000,2005
140,Eddie House,Eddie,1610612758,SAC,27.0,68,34,34,0.5,884.1,165.0,366.0,0.451,44.0,97.0,0.454,23.0,27.0,0.852,16.0,67.0,83.0,96.0,35.0,44.0,6.0,13.0,65.0,0.0,397.0,-71.0,755.6,0,0,720.0,184,163,153,232,285,213,220,175,117,144,20,335,350,63,346,315,330,180,303,167,304,288,327,81,233,339,260,223,14,255,2004,140,104.9,103.6,103.6,107.9,107.6,107.6,-2.9,-4.1,-4.1,0.18,2.74,18.9,0.018,0.083,0.049,6.9,6.9,0.511,0.525,0.204,0.211,93.87,94.57,78.81,94.57,0.105,1742,2.4,5.4,107,168,168,401,407,407,266,305,305,118,44,131,381,369,395,29,29,92,185,141,129,199,184,184,116,237,242,MIA,0,1097,1,Eddie House,2,2005,563327,0,563327.0,563327,2004
129,Eddie House,Eddie,1610612748,MIA,25.0,55,10,45,0.182,1025.2,172.0,444.0,0.387,36.0,120.0,0.3,31.0,36.0,0.861,17.0,84.0,101.0,87.0,46.0,44.0,1.0,17.0,73.0,2.0,411.0,-120.0,751.7,0,0,725.0,256,349,53,415,243,197,175,326,125,117,186,293,310,34,324,274,287,190,261,183,370,245,282,18,211,356,246,226,26,241,2002,129,91.5,91.8,91.8,99.2,97.7,97.7,-7.7,-5.9,-5.9,0.168,1.89,14.7,0.015,0.086,0.048,7.8,7.8,0.428,0.447,0.223,0.227,91.3,91.86,76.55,91.86,0.085,1960,3.1,8.1,371,360,360,175,130,130,353,325,325,128,112,191,380,322,364,37,36,303,337,81,81,353,332,332,212,159,127,MIA,0,1091,1,Eddie House,2,2003,637435,0,637435.0,637435,2002
131,Eddie House,Eddie,1610612746,LAC,26.0,60,16,44,0.267,1181.2,161.0,449.0,0.359,51.0,136.0,0.375,36.0,45.0,0.8,28.0,110.0,138.0,148.0,63.0,65.0,4.0,15.0,92.0,0.0,409.0,-200.0,940.6,1,0,884.0,229,319,56,407,222,196,170,380,99,107,73,282,293,122,277,245,259,123,213,112,328,252,255,79,205,415,212,178,19,211,2003,131,97.8,98.1,98.1,107.2,106.7,106.7,-9.4,-8.6,-8.6,0.228,2.35,21.8,0.023,0.098,0.059,9.3,9.3,0.415,0.436,0.198,0.202,92.8,92.87,77.39,92.87,0.082,2284,2.7,7.5,256,233,233,401,408,408,382,381,381,80,62,90,323,280,315,77,75,339,373,156,156,198,222,222,243,188,154,MIA,0,1084,1,Eddie House,2,2004,750000,0,750000.0,750000,2003
140,Eddie House,Eddie,1610612748,MIA,23.0,50,30,20,0.6,544.8,104.0,247.0,0.421,19.0,55.0,0.345,24.0,35.0,0.686,5.0,37.0,42.0,52.0,35.0,13.0,0.0,7.0,58.0,0.0,251.0,-8.0,383.4,0,0,390.0,280,198,303,138,314,258,256,250,150,160,130,313,313,290,378,337,350,249,287,310,399,327,311,112,270,205,312,224,26,305,2000,140,97.9,96.3,96.3,98.3,96.6,96.6,-0.4,-0.3,-0.3,0.192,1.49,14.8,0.009,0.07,0.039,10.0,10.0,0.46,0.478,0.25,0.256,90.16,91.67,76.39,91.67,0.073,1038,2.1,4.9,259,290,290,128,96,96,203,187,187,110,160,192,416,385,411,122,126,236,299,34,35,407,375,375,271,240,247,MIA,0,1074,2,Eddie House,2,2002,391410,0,391410.0,782819,2000
149,Eddie House,Eddie,1610612756,PHX,28.0,81,53,28,0.654,1421.1,320.0,759.0,0.422,123.0,316.0,0.389,33.0,41.0,0.805,15.0,117.0,132.0,148.0,76.0,42.0,12.0,23.0,96.0,53.0,796.0,80.0,1262.4,0,0,1307.0,30,22,228,66,195,101,89,277,31,35,68,294,314,107,340,244,272,121,193,171,223,201,272,286,111,92,162,233,20,144,2005,149,106.0,104.4,104.4,102.2,102.4,102.4,3.8,2.0,2.0,0.17,1.95,14.8,0.011,0.078,0.045,7.6,7.6,0.503,0.512,0.265,0.272,97.63,98.29,81.91,98.29,0.097,2921,4.0,9.4,85,134,134,187,218,218,85,131,131,112,91,193,422,389,407,35,36,157,255,28,28,28,35,35,141,125,120,MIA,0,1043,1,Eddie House,2,2006,835810,0,835810.0,835810,2005
141,Eddie House,Eddie,1610612751,NJN,29.0,56,27,29,0.482,945.5,180.0,421.0,0.428,75.0,175.0,0.429,33.0,36.0,0.917,14.0,78.0,92.0,67.0,27.0,27.0,3.0,11.0,69.0,26.0,468.0,-64.0,741.9,0,0,762.0,264,232,215,227,272,207,198,269,86,100,26,306,329,12,343,293,308,221,328,253,342,291,311,347,212,324,260,236,17,249,2006,141,104.0,102.4,102.4,108.5,107.7,107.7,-4.5,-5.2,-5.2,0.127,2.48,12.7,0.014,0.088,0.049,5.1,5.1,0.517,0.536,0.213,0.222,95.55,96.61,80.51,96.61,0.097,1920,3.2,7.5,157,229,229,391,377,377,319,337,337,169,50,244,402,331,375,9,9,118,195,114,95,122,114,114,149,176,166,MIA,0,819,1,Eddie House,2,2007,1400000,0,1400000.0,1400000,2006
145,Eddie House,Eddie,1610612738,BOS,30.0,78,62,16,0.795,1480.5,217.0,531.0,0.409,117.0,298.0,0.393,33.0,36.0,0.917,19.0,148.0,167.0,152.0,76.0,59.0,10.0,10.0,114.0,38.0,584.0,278.0,1143.4,0,0,1158.0,86,2,334,23,203,179,159,323,44,45,62,295,317,20,314,207,238,120,183,117,246,301,225,313,174,44,201,222,17,182,2007,145,105.2,104.3,104.3,96.0,96.0,96.0,9.2,8.3,8.3,0.182,2.0,19.8,0.014,0.1,0.059,9.9,9.8,0.519,0.534,0.186,0.194,93.95,94.33,78.61,94.33,0.107,2927,2.8,6.8,136,161,161,26,36,36,26,33,33,98,104,119,384,284,317,165,160,114,188,202,192,248,230,230,107,211,188,MIA,0,779,1,Eddie House,2,2008,1500000,0,1500000.0,1500000,2007
141,Eddie House,Eddie,1610612748,MIA,33.0,56,39,17,0.696,978.4,128.0,321.0,0.399,68.0,175.0,0.389,38.0,40.0,0.95,9.0,83.0,92.0,62.0,29.0,32.0,3.0,9.0,68.0,22.0,362.0,105.0,641.4,0,0,654.0,267,116,343,66,261,256,239,364,110,117,77,287,321,10,375,297,323,233,321,227,365,323,320,359,241,96,282,224,27,270,2010,141,106.3,106.5,106.5,101.0,101.5,101.5,5.3,5.0,5.0,0.104,2.14,14.7,0.01,0.083,0.048,6.9,6.8,0.505,0.535,0.169,0.177,92.56,92.21,76.84,92.21,0.085,1885,2.3,5.7,117,132,132,103,118,118,81,78,78,202,83,206,420,351,383,30,29,169,199,259,241,346,359,359,221,252,230,MIA,0,554,2,Eddie House,2,2012,1375844,0,1375844.0,2751688,2010
139,Eddie House,Eddie,1610612738,BOS,31.0,81,61,20,0.753,1479.2,249.0,560.0,0.445,151.0,340.0,0.444,42.0,53.0,0.792,11.0,146.0,157.0,92.0,55.0,61.0,7.0,6.0,113.0,34.0,691.0,192.0,1166.4,0,0,1227.0,31,10,292,37,193,163,151,226,16,26,26,268,281,175,355,214,246,182,236,110,291,343,233,326,151,56,187,229,15,170,2008,139,106.6,106.3,106.3,100.6,101.5,101.5,6.1,4.8,4.8,0.109,1.67,12.7,0.008,0.101,0.055,7.6,7.5,0.579,0.592,0.192,0.199,92.8,92.53,77.11,92.53,0.118,2878,3.1,6.9,125,146,146,75,89,89,65,73,73,187,132,220,420,284,334,55,55,26,49,174,168,277,300,300,76,199,190,MIA,0,426,2,Eddie House,2,2010,2756000,0,2756000.0,5512000,2008
