PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id
386,Elliot Perry,Elliot,1610612763,MEM,33.0,2,0,2,0.0,47.6,5.0,10.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,7.0,7.0,3.0,0.0,0.0,6.0,0.0,11.0,-36.0,28.3,0,0,28.0,435,433,429,433,417,418,424,52,288,361,288,419,420,394,425,418,427,378,392,386,412,426,413,153,419,272,421,225,18,419,2001-02
1882,Elton Brand,Elton,1610612746,LAC,23.0,80,38,42,0.475,3016.3,532.0,1010.0,0.527,0.0,0.0,0.0,389.0,524.0,0.742,396.0,529.0,925.0,191.0,173.0,80.0,163.0,72.0,254.0,1.0,1453.0,4.0,3405.5,55,0,3055.0,63,121,71,248,23,31,46,23,288,361,288,11,9,219,1,13,4,88,35,61,10,26,13,56,31,167,10,3,18,13,2001-02
1023,Emanual Davis,Emanual,1610612737,ATL,33.0,28,10,18,0.357,775.0,70.0,198.0,0.354,29.0,85.0,0.341,16.0,18.0,0.889,19.0,55.0,74.0,68.0,52.0,27.0,5.0,7.0,68.0,0.0,185.0,-141.0,419.8,0,0,420.0,346,360,306,337,272,302,278,387,132,136,131,340,357,26,306,309,313,229,237,239,316,330,292,153,302,380,302,225,18,296,2001-02
376,Eric Montross,Eric,1610612761,TOR,30.0,49,26,23,0.531,656.1,53.0,132.0,0.402,0.0,1.0,0.0,10.0,31.0,0.323,36.0,104.0,140.0,16.0,25.0,12.0,23.0,12.0,92.0,0.0,116.0,-108.0,388.0,1,0,342.0,284,231,268,184,291,322,321,312,288,326,288,366,321,424,247,258,258,336,315,320,156,288,263,153,327,355,311,176,18,319,2001-02
15,Eric Piatkowski,Eric,1610612746,LAC,31.0,71,32,39,0.451,1716.7,207.0,471.0,0.439,111.0,238.0,0.466,101.0,113.0,0.894,43.0,141.0,184.0,112.0,64.0,41.0,12.0,23.0,110.0,0.0,626.0,-34.0,1109.8,1,0,1139.0,156,176,85,274,157,169,167,198,34,53,22,160,189,22,229,225,226,154,206,191,227,214,226,153,145,266,189,176,18,173,2001-02
727,Eric Snow,Eric,1610612755,PHI,29.0,61,35,26,0.574,2225.3,276.0,624.0,0.442,3.0,27.0,0.111,183.0,227.0,0.806,33.0,182.0,215.0,400.0,138.0,95.0,9.0,43.0,167.0,0.0,738.0,212.0,1770.0,6,0,1564.0,228,146,239,131,92,122,123,189,223,192,278,79,81,113,252,169,205,28,79,39,263,109,135,153,123,47,98,87,18,113,2001-02
677,Eric Williams,Eric,1610612738,BOS,29.0,74,46,28,0.622,1749.9,144.0,385.0,0.374,24.0,86.0,0.279,160.0,219.0,0.731,58.0,163.0,221.0,109.0,95.0,77.0,8.0,42.0,179.0,0.0,472.0,160.0,1060.7,0,0,996.0,128,51,224,83,149,224,197,368,143,135,205,92,91,239,189,195,199,159,143,68,273,113,107,153,194,63,199,225,18,193,2001-02
2057,Erick Barkley,Erick,1610612757,POR,24.0,19,10,9,0.526,226.4,24.0,68.0,0.353,1.0,7.0,0.143,9.0,10.0,0.9,5.0,13.0,18.0,34.0,12.0,17.0,1.0,4.0,29.0,1.0,58.0,-2.0,172.6,0,0,147.0,380,360,374,191,361,363,358,388,245,250,268,374,382,20,386,390,391,288,365,295,381,360,355,56,367,180,359,225,18,364,2001-02
956,Erick Dampier,Erick,1610612744,GSW,26.0,73,19,54,0.26,1736.7,209.0,480.0,0.435,0.0,0.0,0.0,136.0,211.0,0.645,167.0,220.0,387.0,87.0,156.0,17.0,167.0,59.0,235.0,1.0,554.0,-223.0,1544.9,5,0,1396.0,141,290,14,399,151,167,163,209,288,361,288,116,94,336,36,122,77,193,54,295,8,61,27,56,166,411,130,96,18,137,2001-02
1065,Erick Strickland,Erick,1610612738,BOS,28.0,79,47,32,0.595,1640.0,190.0,488.0,0.389,95.0,247.0,0.385,131.0,155.0,0.845,22.0,191.0,213.0,184.0,94.0,56.0,1.0,30.0,145.0,2.0,606.0,-99.0,1214.6,0,0,1212.0,79,43,157,113,169,180,160,343,43,46,73,123,145,65,296,155,206,92,146,141,381,172,167,29,148,347,168,225,18,161,2001-02
2081,Ernest Brown,Ernest,1610612748,MIA,23.0,3,0,3,0.0,21.4,1.0,6.0,0.167,0.0,0.0,0.0,1.0,4.0,0.25,1.0,5.0,6.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,3.0,-22.0,10.2,0,0,11.0,429,433,423,433,434,432,432,434,288,361,288,419,411,425,416,413,420,436,410,420,381,426,421,153,434,241,435,225,18,434,2001-02
911,Ervin Johnson,Ervin,1610612749,MIL,34.0,81,41,40,0.506,1659.1,89.0,193.0,0.461,0.0,1.0,0.0,30.0,66.0,0.455,142.0,324.0,466.0,27.0,52.0,37.0,82.0,17.0,219.0,1.0,208.0,-34.0,1112.7,0,0,939.0,43,96,79,214,163,274,283,137,288,326,288,292,250,415,60,55,53,301,237,204,44,256,42,56,287,266,188,225,18,208,2001-02
2041,Etan Thomas,Etan,1610612764,WAS,24.0,47,20,27,0.426,620.5,81.0,151.0,0.536,0.0,0.0,0.0,41.0,74.0,0.554,55.0,126.0,181.0,6.0,26.0,17.0,35.0,17.0,76.0,0.0,203.0,19.0,559.2,2,0,494.0,288,281,231,295,298,284,310,19,288,361,288,262,238,380,197,239,230,382,313,295,111,256,283,153,290,140,274,143,18,277,2001-02
1915,Evan Eschmeyer,Evan,1610612742,DAL,27.0,31,22,9,0.71,299.1,21.0,50.0,0.42,0.0,0.0,0.0,20.0,33.0,0.606,35.0,63.0,98.0,9.0,16.0,10.0,9.0,9.0,60.0,1.0,62.0,21.0,234.1,0,0,207.0,335,262,374,35,345,373,373,267,288,361,288,327,313,359,249,294,289,367,341,336,263,307,299,56,362,138,342,225,18,346,2001-02
1732,Felipe Lopez,Felipe,1610612750,MIN,27.0,67,42,25,0.627,573.2,59.0,156.0,0.378,14.0,33.0,0.424,37.0,55.0,0.673,29.0,51.0,80.0,39.0,36.0,18.0,1.0,21.0,73.0,0.0,169.0,-54.0,344.5,0,0,340.0,186,84,246,79,309,316,309,365,171,188,42,277,268,304,269,318,305,276,285,286,381,230,287,153,311,312,322,225,18,320,2001-02
280,Felton Spencer,Felton,1610612752,NYK,34.0,32,10,22,0.313,248.2,6.0,26.0,0.231,0.0,0.0,0.0,17.0,33.0,0.515,16.0,34.0,50.0,3.0,12.0,7.0,8.0,6.0,73.0,0.0,29.0,-15.0,126.5,0,0,112.0,331,360,278,373,355,415,399,429,288,361,288,337,313,392,321,346,348,411,365,350,273,335,287,153,399,217,376,225,18,377,2001-02
697,Fred Hoiberg,Fred,1610612741,CHI,29.0,79,20,59,0.253,1406.4,121.0,291.0,0.416,24.0,92.0,0.261,79.0,94.0,0.84,18.0,192.0,210.0,136.0,32.0,61.0,5.0,18.0,87.0,0.0,345.0,-161.0,967.0,0,0,847.0,79,281,4,405,198,240,238,286,143,131,221,196,211,68,311,152,209,129,298,121,316,249,271,153,232,388,218,225,18,228,2001-02
56,Gary Payton,Gary,1610612760,SEA,33.0,82,45,37,0.549,3297.1,737.0,1578.0,0.467,74.0,236.0,0.314,267.0,335.0,0.797,80.0,316.0,396.0,737.0,209.0,131.0,26.0,70.0,179.0,1.0,1815.0,203.0,3657.7,32,2,3336.0,3,57,105,144,6,3,6,120,68,56,169,36,36,132,137,61,72,3,20,17,136,28,107,56,7,50,4,13,3,6,2001-02
718,Gary Trent,Gary,1610612750,MIN,27.0,64,39,25,0.609,1141.4,193.0,381.0,0.507,0.0,2.0,0.0,92.0,144.0,0.639,104.0,166.0,270.0,60.0,58.0,21.0,27.0,40.0,160.0,1.0,478.0,-65.0,978.0,3,0,904.0,209,114,246,100,235,177,202,47,288,296,288,174,154,340,104,190,157,238,222,266,133,123,147,56,191,319,215,127,18,212,2001-02
248,George Lynch,George,1610612766,CHH,31.0,45,27,18,0.6,892.8,73.0,198.0,0.369,1.0,6.0,0.167,25.0,40.0,0.625,70.0,116.0,186.0,54.0,41.0,40.0,14.0,23.0,75.0,0.0,172.0,-15.0,597.2,0,0,521.0,296,221,306,106,256,296,278,376,245,258,260,305,296,348,167,246,225,247,271,197,208,214,285,153,308,217,269,225,18,275,2001-02
45,George McCloud,George,1610612743,DEN,35.0,69,22,47,0.319,1831.9,206.0,576.0,0.358,60.0,222.0,0.27,132.0,163.0,0.81,67.0,184.0,251.0,204.0,144.0,58.0,19.0,34.0,175.0,1.0,604.0,-330.0,1298.2,2,0,1273.0,171,262,44,370,138,171,142,386,85,64,215,122,136,108,171,166,172,80,72,134,179,148,116,56,149,433,163,143,18,152,2001-02
2222,Gerald Wallace,Gerald,1610612758,SAC,19.0,54,43,11,0.796,431.7,75.0,175.0,0.429,0.0,7.0,0.0,23.0,46.0,0.5,49.0,40.0,89.0,27.0,22.0,19.0,6.0,21.0,46.0,1.0,173.0,12.0,373.3,0,0,339.0,266,76,359,8,327,294,300,230,288,250,288,313,282,394,211,332,296,301,326,281,298,230,320,56,307,152,317,225,18,321,2001-02
2240,Gilbert Arenas,Gilbert,1610612744,GSW,20.0,47,10,37,0.213,1152.1,174.0,384.0,0.453,39.0,113.0,0.345,124.0,160.0,0.775,41.0,91.0,132.0,174.0,97.0,69.0,11.0,30.0,115.0,0.0,511.0,-133.0,1073.4,1,0,1016.0,288,360,105,420,231,202,200,158,117,122,126,129,138,166,235,270,260,101,134,96,234,172,216,153,177,375,196,176,18,192,2001-02
779,Glen Rice,Glen,1610612745,HOU,35.0,20,7,13,0.35,606.5,65.0,167.0,0.389,18.0,64.0,0.281,24.0,30.0,0.8,5.0,42.0,47.0,31.0,24.0,12.0,3.0,8.0,34.0,0.0,172.0,-20.0,295.9,0,0,298.0,376,378,345,342,300,310,304,344,155,155,203,307,323,122,386,328,354,293,320,320,348,320,346,153,308,236,329,225,18,326,2001-02
299,Glenn Robinson,Glenn,1610612749,MIL,29.0,66,33,33,0.5,2347.6,536.0,1147.0,0.467,58.0,178.0,0.326,236.0,282.0,0.837,70.0,336.0,406.0,168.0,174.0,97.0,41.0,52.0,173.0,0.0,1366.0,-72.0,2345.2,13,0,2274.0,195,163,146,216,78,30,32,119,88,82,155,47,55,71,167,51,68,108,33,37,91,77,126,153,36,328,51,50,18,46,2001-02
255,Grant Hill,Grant,1610612753,ORL,29.0,14,7,7,0.5,513.6,83.0,195.0,0.426,0.0,2.0,0.0,69.0,80.0,0.863,29.0,96.0,125.0,64.0,37.0,8.0,4.0,16.0,40.0,0.0,235.0,9.0,480.0,5,0,448.0,393,378,389,216,316,282,281,244,288,296,288,209,232,43,269,264,268,231,281,347,333,261,327,153,270,156,287,96,18,287,2001-02
3,Grant Long,Grant,1610612763,MEM,36.0,66,18,48,0.273,1868.1,164.0,385.0,0.426,3.0,17.0,0.176,86.0,123.0,0.699,31.0,200.0,231.0,136.0,103.0,63.0,12.0,16.0,123.0,0.0,417.0,-384.0,1020.2,0,0,937.0,195,304,38,389,134,208,197,241,223,214,256,182,171,275,259,144,188,129,127,113,227,261,201,153,207,439,207,225,18,209,2001-02
21,Greg Anthony,Greg,1610612749,MIL,34.0,60,16,44,0.267,1513.0,183.0,475.0,0.385,48.0,163.0,0.294,60.0,91.0,0.659,22.0,110.0,132.0,282.0,94.0,77.0,5.0,16.0,114.0,0.0,474.0,-271.0,1207.4,1,0,1100.0,235,319,61,395,184,192,165,350,102,93,188,224,217,323,296,252,260,52,146,68,316,261,219,153,192,420,171,176,18,176,2001-02
1761,Greg Buckner,Greg,1610612742,DAL,25.0,44,30,14,0.682,884.8,104.0,198.0,0.525,5.0,16.0,0.313,40.0,58.0,0.69,67.0,106.0,173.0,48.0,27.0,31.0,19.0,21.0,124.0,0.0,253.0,8.0,655.6,1,0,579.0,299,188,338,59,259,258,278,28,204,216,171,267,261,288,171,256,237,260,309,217,179,230,200,153,266,158,261,176,18,265,2001-02
323,Greg Foster,Greg,1610612749,MIL,33.0,6,2,4,0.333,25.0,2.0,9.0,0.222,0.0,4.0,0.0,3.0,4.0,0.75,0.0,8.0,8.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,-11.0,18.1,0,0,16.0,422,416,416,352,431,427,428,430,288,271,288,408,411,198,425,406,411,430,433,420,412,403,421,153,426,206,429,225,18,428,2001-02
731,Greg Ostertag,Greg,1610612762,UTA,29.0,74,39,35,0.527,1110.0,91.0,201.0,0.453,0.0,0.0,0.0,63.0,130.0,0.485,125.0,188.0,313.0,50.0,51.0,15.0,109.0,27.0,152.0,0.0,245.0,64.0,1016.6,2,0,856.0,128,114,129,189,241,271,276,162,288,361,288,219,164,411,79,159,119,255,242,311,22,191,160,153,267,104,209,143,18,226,2001-02
165,Hakeem Olajuwon,Hakeem,1610612761,TOR,39.0,61,33,28,0.541,1374.5,194.0,418.0,0.464,0.0,2.0,0.0,47.0,84.0,0.56,98.0,268.0,366.0,66.0,98.0,74.0,92.0,32.0,147.0,0.0,435.0,27.0,1373.2,4,0,1199.0,228,163,224,156,203,176,186,126,288,296,288,242,227,377,111,85,90,230,133,78,30,155,164,153,206,133,153,114,18,164,2001-02
2069,Hanno Mottola,Hanno,1610612737,ATL,25.0,82,33,49,0.402,1368.4,169.0,384.0,0.44,1.0,13.0,0.077,57.0,76.0,0.75,81.0,187.0,268.0,50.0,70.0,20.0,19.0,39.0,174.0,1.0,396.0,-159.0,839.6,1,0,793.0,3,163,28,306,204,204,200,194,245,224,285,228,236,198,133,163,161,255,190,275,179,124,120,56,217,387,238,176,18,236,2001-02
1942,Harold Jamison,Harold,1610612746,LAC,25.0,25,11,14,0.44,177.1,22.0,43.0,0.512,0.0,0.0,0.0,10.0,15.0,0.667,24.0,15.0,39.0,6.0,6.0,5.0,1.0,8.0,23.0,0.0,54.0,-4.0,121.8,1,0,111.0,355,350,338,285,371,367,383,38,288,361,288,366,365,309,287,386,361,382,396,372,381,320,364,153,374,188,377,176,18,378,2001-02
2045,Hedo Turkoglu,Hedo,1610612758,SAC,23.0,80,60,20,0.75,1969.3,290.0,687.0,0.422,63.0,171.0,0.368,167.0,230.0,0.726,63.0,300.0,363.0,163.0,81.0,57.0,31.0,28.0,184.0,0.0,810.0,405.0,1673.1,2,0,1575.0,63,2,293,16,120,115,103,257,81,87,99,88,79,245,178,67,92,111,169,136,120,184,92,153,104,10,109,143,18,110,2001-02
270,Horace Grant,Horace,1610612753,ORL,36.0,76,41,35,0.539,2211.5,264.0,515.0,0.513,0.0,0.0,0.0,80.0,111.0,0.721,159.0,322.0,481.0,104.0,51.0,57.0,49.0,13.0,118.0,1.0,608.0,229.0,1608.2,5,0,1405.0,111,96,129,158,97,130,155,36,288,361,288,194,190,250,42,57,49,168,242,136,70,280,211,56,147,43,123,96,18,134,2001-02
458,Howard Eisley,Howard,1610612752,NYK,29.0,39,17,22,0.436,610.2,59.0,175.0,0.337,14.0,58.0,0.241,39.0,49.0,0.796,9.0,40.0,49.0,100.0,53.0,24.0,3.0,11.0,55.0,0.0,171.0,-5.0,407.8,0,0,388.0,317,309,278,289,299,316,300,405,171,161,238,270,275,135,367,332,351,174,232,250,348,295,307,153,310,191,304,225,18,301,2001-02
93,Hubert Davis,Hubert,1610612764,WAS,32.0,51,23,28,0.451,1231.8,146.0,326.0,0.448,57.0,126.0,0.452,16.0,21.0,0.762,7.0,70.0,77.0,107.0,44.0,28.0,3.0,6.0,58.0,0.0,365.0,-37.0,666.9,0,0,668.0,278,252,224,273,224,221,224,175,89,112,25,340,344,184,375,289,309,161,261,234,348,335,304,153,226,275,257,225,18,252,2001-02
1134,Ike Austin,Ike,1610612763,MEM,32.0,21,5,16,0.238,306.5,36.0,92.0,0.391,0.0,3.0,0.0,4.0,4.0,1.0,11.0,60.0,71.0,13.0,11.0,9.0,5.0,3.0,36.0,1.0,76.0,-92.0,211.7,1,0,188.0,371,395,325,413,344,344,339,338,288,283,288,396,411,1,353,297,318,347,370,341,316,376,339,56,353,343,349,176,18,349,2001-02
1829,Ike Fontaine,Ike,1610612763,MEM,27.0,6,2,4,0.333,76.0,3.0,14.0,0.214,1.0,5.0,0.2,4.0,6.0,0.667,0.0,5.0,5.0,4.0,4.0,0.0,0.0,2.0,6.0,0.0,11.0,-50.0,19.0,0,0,21.0,422,416,416,352,410,423,417,431,245,263,245,396,405,309,425,413,424,403,406,420,412,392,413,153,419,299,427,225,18,425,2001-02
1085,Ira Bowman,Ira,1610612755,PHI,29.0,3,0,3,0.0,29.1,5.0,7.0,0.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,10.0,-4.0,18.7,0,0,16.0,429,433,423,433,430,418,431,1,288,326,288,429,432,429,425,433,434,430,433,403,412,403,428,153,421,188,428,225,18,428,2001-02
1956,Ira Newble,Ira,1610612737,ATL,27.0,42,19,23,0.452,1274.5,131.0,263.0,0.498,1.0,7.0,0.143,75.0,88.0,0.852,80.0,142.0,222.0,45.0,49.0,38.0,20.0,28.0,117.0,1.0,338.0,3.0,796.9,2,0,722.0,306,290,268,271,217,234,249,61,245,250,268,201,221,55,137,223,197,263,249,202,175,184,212,56,235,169,244,143,18,244,2001-02
375,Isaiah Rider,Isaiah,1610612743,DEN,31.0,10,5,5,0.5,173.7,37.0,81.0,0.457,6.0,15.0,0.4,13.0,17.0,0.765,10.0,23.0,33.0,12.0,14.0,3.0,2.0,8.0,11.0,0.0,93.0,25.0,151.6,1,0,154.0,406,395,406,216,374,341,350,147,199,218,56,347,362,178,359,364,368,352,349,386,360,320,397,153,345,135,367,176,18,361,2001-02
2074,Jabari Smith,Jabari,1610612755,PHI,25.0,23,17,6,0.739,180.7,26.0,63.0,0.413,0.0,3.0,0.0,21.0,32.0,0.656,8.0,20.0,28.0,11.0,5.0,6.0,6.0,1.0,31.0,1.0,73.0,17.0,154.1,0,0,136.0,360,309,397,21,368,356,364,291,288,283,288,322,318,326,371,374,374,359,400,362,298,403,350,56,355,143,364,225,18,367,2001-02
1521,Jacque Vaughn,Jacque,1610612737,ATL,27.0,82,33,49,0.402,1855.5,206.0,438.0,0.47,24.0,54.0,0.444,104.0,126.0,0.825,18.0,150.0,168.0,349.0,111.0,64.0,2.0,15.0,183.0,0.0,540.0,-261.0,1352.1,1,0,1213.0,3,163,28,306,137,171,179,109,143,166,29,156,168,85,311,208,239,34,111,110,360,268,99,153,170,419,154,176,18,159,2001-02
1751,Jahidi White,Jahidi,1610612764,WAS,26.0,71,33,38,0.465,1347.1,150.0,279.0,0.538,0.0,0.0,0.0,83.0,154.0,0.539,159.0,285.0,444.0,17.0,65.0,25.0,75.0,28.0,163.0,2.0,383.0,-89.0,1176.3,6,0,1044.0,156,163,92,254,207,216,244,17,288,361,288,188,146,384,42,76,58,331,204,243,54,184,141,29,220,340,177,87,18,185,2001-02
2054,Jake Tsakalidis,Jake,1610612756,PHX,23.0,67,29,38,0.433,1584.5,190.0,400.0,0.475,0.0,1.0,0.0,111.0,159.0,0.698,130.0,244.0,374.0,23.0,78.0,23.0,69.0,53.0,193.0,0.0,491.0,30.0,1172.3,6,0,1072.0,186,200,92,290,177,180,190,100,288,326,288,146,142,277,72,94,84,315,175,256,57,73,78,153,185,130,179,87,18,179,2001-02
2063,Jake Voskuhl,Jake,1610612756,PHX,24.0,59,27,32,0.458,901.0,107.0,193.0,0.554,0.0,0.0,0.0,82.0,109.0,0.752,103.0,147.0,250.0,18.0,48.0,11.0,23.0,26.0,139.0,0.0,296.0,-85.0,677.0,0,0,632.0,241,221,157,265,254,257,283,11,288,361,288,191,193,195,105,211,175,329,252,324,156,199,180,153,249,335,256,225,18,257,2001-02
147,Jalen Rose,Jalen,1610612741,CHI,29.0,83,35,48,0.422,3155.6,663.0,1458.0,0.455,89.0,246.0,0.362,281.0,335.0,0.839,43.0,330.0,373.0,355.0,201.0,78.0,45.0,61.0,251.0,2.0,1696.0,-126.0,2844.1,5,0,2759.0,1,146,38,298,9,9,8,151,47,48,107,32,36,69,229,53,86,32,22,65,78,51,15,29,12,368,23,96,18,21,2001-02
2048,Jamaal Magloire,Jamaal,1610612766,CHH,24.0,82,44,38,0.537,1552.0,227.0,413.0,0.55,0.0,1.0,0.0,243.0,333.0,0.73,152.0,308.0,460.0,31.0,118.0,27.0,86.0,47.0,201.0,6.0,697.0,113.0,1516.5,8,0,1414.0,3,64,92,168,181,152,188,13,288,326,288,44,38,240,48,63,54,293,103,239,37,87,68,4,130,76,134,67,18,130,2001-02
2224,Jamaal Tinsley,Jamaal,1610612754,IND,24.0,80,41,39,0.513,2443.4,289.0,760.0,0.38,42.0,175.0,0.24,131.0,186.0,0.704,78.0,220.0,298.0,647.0,270.0,138.0,40.0,61.0,248.0,0.0,751.0,42.0,2343.1,17,2,2094.0,63,96,85,204,68,116,89,363,113,85,239,123,116,266,144,122,131,7,3,14,94,51,18,153,119,125,54,39,3,65,2001-02
2037,Jamal Crawford,Jamal,1610612741,CHI,22.0,23,5,18,0.217,481.7,89.0,187.0,0.476,26.0,58.0,0.448,10.0,13.0,0.769,5.0,29.0,34.0,55.0,32.0,18.0,5.0,3.0,18.0,0.0,214.0,-131.0,374.3,0,0,375.0,360,395,306,417,321,274,290,97,139,161,27,366,372,174,386,356,366,246,298,286,316,376,375,153,282,373,316,225,18,309,2001-02
469,Jamal Mashburn,Jamal,1610612766,CHH,29.0,40,23,17,0.575,1596.4,303.0,744.0,0.407,41.0,112.0,0.366,211.0,241.0,0.876,31.0,211.0,242.0,171.0,110.0,45.0,6.0,42.0,80.0,0.0,858.0,47.0,1447.9,4,0,1414.0,314,252,317,130,175,109,93,301,115,124,100,56,74,36,259,135,182,104,115,176,298,113,279,153,99,120,140,114,18,130,2001-02
1899,James Posey,James,1610612743,DEN,25.0,73,24,49,0.329,2242.6,277.0,736.0,0.376,67.0,237.0,0.283,161.0,203.0,0.793,109.0,320.0,429.0,180.0,127.0,114.0,39.0,56.0,224.0,1.0,782.0,-235.0,1898.8,7,0,1764.0,141,247,28,365,89,121,94,366,74,55,202,91,103,144,97,58,64,95,91,27,96,65,38,56,110,414,89,79,18,89,2001-02
2249,Jamison Brewer,Jamison,1610612754,IND,21.0,13,6,7,0.462,41.4,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,9.0,3.0,2.0,0.0,1.0,3.0,0.0,4.0,1.0,30.1,0,0,25.0,397,386,389,259,424,427,434,316,288,326,288,429,432,429,407,411,411,367,410,403,412,403,428,153,433,174,417,225,18,421,2001-02
1114,Jaren Jackson,Jaren,1610612753,ORL,34.0,9,4,5,0.444,143.9,15.0,37.0,0.405,7.0,20.0,0.35,2.0,4.0,0.5,1.0,16.0,17.0,8.0,8.0,5.0,0.0,1.0,13.0,0.0,39.0,-50.0,78.4,0,0,81.0,410,404,406,279,385,384,391,304,191,207,121,412,411,394,416,381,394,372,385,372,412,403,390,153,388,299,393,225,18,389,2001-02
2260,Jarron Collins,Jarron,1610612762,UTA,23.0,70,40,30,0.571,1444.7,158.0,343.0,0.461,0.0,1.0,0.0,134.0,181.0,0.74,138.0,158.0,296.0,58.0,56.0,29.0,22.0,61.0,234.0,2.0,450.0,43.0,989.2,1,0,906.0,166,106,196,132,193,211,218,139,288,326,288,119,120,224,63,201,134,242,225,226,164,51,28,29,200,123,212,176,18,211,2001-02
679,Jason Caffey,Jason,1610612749,MIL,29.0,23,15,8,0.652,284.8,36.0,72.0,0.5,0.0,1.0,0.0,27.0,43.0,0.628,24.0,26.0,50.0,12.0,19.0,4.0,5.0,11.0,39.0,0.0,99.0,-12.0,185.0,0,0,179.0,360,326,383,65,348,344,356,52,288,326,288,303,291,346,287,361,348,352,338,381,316,295,331,153,340,211,355,225,18,351,2001-02
2044,Jason Collier,Jason,1610612745,HOU,24.0,25,6,19,0.24,363.0,41.0,95.0,0.432,0.0,1.0,0.0,24.0,32.0,0.75,31.0,51.0,82.0,9.0,13.0,6.0,4.0,13.0,40.0,0.0,106.0,-101.0,234.9,0,0,217.0,355,386,300,412,337,335,337,220,288,326,288,307,318,198,259,318,302,367,361,362,333,280,327,153,337,348,341,225,18,341,2001-02
2215,Jason Collins,Jason,1610612751,NJN,23.0,77,47,30,0.61,1403.1,117.0,278.0,0.421,1.0,2.0,0.5,115.0,164.0,0.701,132.0,169.0,301.0,81.0,72.0,29.0,47.0,32.0,173.0,4.0,350.0,100.0,988.7,3,0,885.0,99,43,196,93,199,243,245,263,245,296,7,138,134,268,71,185,125,203,185,226,74,155,126,10,231,84,213,127,18,219,2001-02
2078,Jason Hart,Jason,1610612759,SAS,24.0,10,10,0,1.0,92.6,10.0,19.0,0.526,0.0,2.0,0.0,6.0,6.0,1.0,4.0,9.0,13.0,12.0,8.0,7.0,1.0,1.0,16.0,0.0,26.0,2.0,75.6,0,0,67.0,406,360,437,1,401,398,413,25,288,296,288,386,405,1,395,401,402,352,385,350,381,403,383,153,401,171,395,225,18,401,2001-02
467,Jason Kidd,Jason,1610612751,NJN,29.0,82,52,30,0.634,3056.0,445.0,1138.0,0.391,117.0,364.0,0.321,201.0,247.0,0.814,130.0,465.0,595.0,808.0,286.0,175.0,20.0,29.0,136.0,0.0,1208.0,346.0,3433.0,44,8,3118.0,3,20,196,72,17,52,33,339,29,14,160,62,71,101,72,24,31,2,1,1,175,177,183,153,44,19,9,4,1,11,2001-02
2202,Jason Richardson,Jason,1610612744,GSW,21.0,80,21,59,0.263,2627.8,464.0,1090.0,0.426,82.0,246.0,0.333,141.0,210.0,0.671,124.0,216.0,340.0,236.0,160.0,106.0,31.0,66.0,195.0,1.0,1151.0,-274.0,2164.0,1,0,2083.0,63,269,4,397,49,44,37,243,57,48,140,110,95,305,82,130,104,68,46,32,120,34,75,56,54,422,71,176,18,67,2001-02
1891,Jason Terry,Jason,1610612737,ATL,24.0,78,33,45,0.423,2967.5,524.0,1219.0,0.43,172.0,444.0,0.387,284.0,340.0,0.835,40.0,230.0,270.0,444.0,181.0,144.0,13.0,65.0,156.0,1.0,1504.0,-163.0,2784.0,8,0,2704.0,89,163,51,296,27,35,27,225,5,5,70,26,29,77,238,107,157,19,27,11,217,36,153,56,24,390,24,67,18,22,2001-02
1715,Jason Williams,Jason,1610612763,MEM,26.0,65,21,44,0.323,2237.6,376.0,985.0,0.382,127.0,430.0,0.295,80.0,101.0,0.792,22.0,173.0,195.0,519.0,214.0,111.0,7.0,14.0,102.0,0.0,959.0,-325.0,2111.5,18,0,2036.0,202,269,61,367,90,72,50,360,22,7,187,194,204,146,296,182,219,10,19,30,284,276,246,153,73,431,78,35,18,70,2001-02
