Rank,Player,Signed Age,Yrs,Value,AAV,Sign Bonus
1152,C.J. Watson  Point Guard | 2007-2007 (FA: 2008)  Originally signed w/ GSW,22,1,"$192,733","$192,733",
1153,Jorge Gutierrez  Point Guard | 2015-2015 (FA: 2016)  Originally signed w/ CHA,27,1,"$189,455","$189,455",
1154,Earl Boykins  Point Guard | 2011-2011 (FA: 2012),34,1,"$130,856","$130,856",
1155,Jordan Farmar  Point Guard | 2015-2015 (FA: 2016)  Originally signed w/ MEM,29,1,"$119,660","$119,660",
1156,Lester Hudson  Point Guard | 2009-2010 (FA: 2011)  Originally signed w/ WAS,24,1,"$101,626","$101,626",
1157,Charlie Bell  Point Guard | 2001-2001 (FA: 0)  Originally signed w/ PHX,21,1,"$89,292","$89,292",
1158,Marquis Teague  Point Guard | 2017-2017 (FA: 2018),25,1,"$74,816","$74,816",
1159,Jannero Pargo  Point Guard | 2012-2012 (FA: 2012)  Originally signed w/ CHA,33,10,"$72,309","$7,231",
1160,Will Bynum  Point Guard | 2014-2014 (FA: 2015)  Originally signed w/ WAS,32,1,"$72,234","$72,234",
1161,Lester Hudson  Point Guard | 2011-2011 (FA: 2012)  Originally signed w/ MEM,26,1,"$51,780","$51,780",
1162,Tim Frazier  Point Guard | 2015-2015 (FA: 2016)  Originally signed w/ NOP,24,2,"$49,709","$24,855",
1163,Othyus Jeffers  Point Guard | 2013-2013 (FA: 2014),28,1,"$46,816","$46,816",
1164,Jonathan Gibson  Point Guard | 2017-2017 (FA: 2018),30,1,"$44,495","$44,495",
1165,Armon Johnson  Point Guard | 2011-2011 (FA: 2012)  Originally signed w/ NJN,21,1,"$34,644","$34,644",
1166,Scott Machado  Point Guard | 2012-2012 (FA: 2012)  Originally signed w/ GSW,22,10,"$27,859","$2,786",
1167,Von Wafer  Point Guard | 2006-2006 (FA: 0)  Originally signed w/ LAC,-,1,"$24,300","$24,300",
1168,John Lucas III  Point Guard | 2005-2005 (FA: 2005)  Originally signed w/ TOR,22,10,"$23,457","$2,346",
1168,John Lucas III  Point Guard | 2005-2005 (FA: 2005)  Originally signed w/ TOR,22,10,"$23,457","$2,346",
1170,Xavier Munford  Point Guard | 2015-2015 (FA: 2016)  Originally signed w/ MEM,23,1,"$21,621","$21,621",
1171,Andrew Goudelock  Point Guard | 2012-2012 (FA: 2013)  Originally signed w/ LAL,24,1,"$17,934","$17,934",
1172,Bryce Cotton  Point Guard | 2015-2015 (FA: 2016),23,1,"$14,913","$14,913",
1173,Ty Lawson  Point Guard | 2017-2017 (FA: 2018),30,1,"$11,901","$11,901",
1174,Lorenzo Brown  Point Guard | 2017-2017 (FA: 2018),27,1,"$8,612","$8,612",
2,Devin Booker  Shooting Guard | 2024-2027 (FA: 2028),25,4,"$222,656,000","$55,664,000",
3,Zach LaVine  Shooting Guard | 2022-2026 (FA: 2027),27,5,"$215,159,700","$43,031,940",
4,Anthony Edwards  Shooting Guard | 2024-2028 (FA: 2029),21,5,"$205,900,000","$41,180,000",
5,Desmond Bane  Shooting Guard | 2024-2028 (FA: 2029),25,5,"$197,230,450","$39,446,090",
6,Klay Thompson  Shooting Guard | 2019-2023 (FA: 2024),29,5,"$189,903,600","$37,980,720",
7,Paul George  Shooting Guard | 2021-2024 (FA: 2025),30,4,"$176,265,466","$44,066,367",
8,James Harden  Shooting Guard | 2019-2022 (FA: 2023)  Originally signed w/ HOU,27,4,"$171,131,520","$42,782,880",
9,Donovan Mitchell  Shooting Guard | 2021-2025 (FA: 2026)  Originally signed w/ UTA,24,5,"$163,000,300","$32,600,060",
10,Devin Booker  Shooting Guard | 2019-2023 (FA: 2024),21,5,"$158,253,000","$31,650,600",
11,Paul George  Shooting Guard | 2018-2021 (FA: 0)  Originally signed w/ OKC,28,4,"$136,911,936","$34,227,984",
12,Jordan Poole  Shooting Guard | 2023-2026 (FA: 2027)  Originally signed w/ GSW,23,4,"$128,000,000","$32,000,000",
13,Bradley Beal  Shooting Guard | 2016-2020 (FA: 2021)  Originally signed w/ WAS,23,5,"$127,171,313","$25,434,263",
14,Joe Johnson  Shooting Guard | 2010-2015 (FA: 2016)  Originally signed w/ ATL,28,6,"$123,658,089","$20,609,682",
15,Tyler Herro  Shooting Guard | 2023-2026 (FA: 2027),22,4,"$120,000,000","$30,000,000",
16,James Harden  Shooting Guard | 2016-2019 (FA: 2020)  Originally signed w/ HOU,26,4,"$117,964,846","$29,491,212",
17,Gilbert Arenas  Shooting Guard | 2008-2010 (FA: 2011)  Originally signed w/ WAS,26,6,"$111,000,000","$18,500,000",
18,Dwyane Wade  Shooting Guard | 2010-2015 (FA: 2016),28,6,"$107,186,000","$17,864,333",
19,R.J. Barrett  Shooting Guard | 2023-2026 (FA: 2027),22,4,"$107,000,000","$26,750,000",
20,C.J. McCollum  Shooting Guard | 2017-2020 (FA: 2021)  Originally signed w/ POR,24,4,"$106,633,449","$26,658,362",
21,Michael Finley  Shooting Guard | 2001-2007 (FA: 2008),28,7,"$101,141,999","$14,448,857",
22,Allan Houston  Shooting Guard | 2001-2006 (FA: 2007),30,6,"$100,387,500","$16,731,250",
23,Anfernee Simons  Shooting Guard | 2022-2025 (FA: 2026),23,4,"$100,000,000","$25,000,000",
23,C.J. McCollum  Shooting Guard | 2021-2023 (FA: 2024)  Originally signed w/ POR,27,3,"$100,000,000","$33,333,333",
25,Buddy Hield  Shooting Guard | 2020-2023 (FA: 2024)  Originally signed w/ SAC,26,4,"$94,000,000","$23,500,000",
26,Tracy McGrady  Shooting Guard | 2000-2006 (FA: 0)  Originally signed w/ TOR,21,7,"$92,960,250","$13,280,036",
27,Paul George  Shooting Guard | 2014-2018 (FA: 2018)  Originally signed w/ IND,23,5,"$91,572,660","$18,314,532",
28,Michael Redd  Shooting Guard | 2005-2010 (FA: 2011)  Originally signed w/ MIL,25,6,"$90,100,000","$15,016,667",
29,Norman Powell  Shooting Guard | 2021-2025 (FA: 2026)  Originally signed w/ POR,28,5,"$90,000,000","$18,000,000",
30,Evan Fournier  Shooting Guard | 2016-2020 (FA: 2021)  Originally signed w/ ORL,23,5,"$85,000,000","$17,000,000",
30,Victor Oladipo  Shooting Guard | 2017-2020 (FA: 2021),24,4,"$85,000,000","$21,250,000",
32,Gary Harris  Shooting Guard | 2018-2021 (FA: 2022)  Originally signed w/ DEN,23,4,"$84,000,000","$21,000,000",
33,Luguentz Dort  Shooting Guard | 2022-2026 (FA: 2027),23,5,"$82,500,000","$16,500,000",
34,Ray Allen  Shooting Guard | 2005-2009 (FA: 2010)  Originally signed w/ SEA,29,5,"$81,000,000","$16,200,000",
35,Josh Hart  Shooting Guard | 2024-2027 (FA: 2028),28,4,"$80,915,280","$20,228,820",
36,Vince Carter  Shooting Guard | 2007-2011 (FA: 2011)  Originally signed w/ NJN,29,5,"$79,989,750","$15,997,950",
37,James Harden  Shooting Guard | 2013-2017 (FA: 2018)  Originally signed w/ HOU,23,5,"$78,782,188","$15,756,438",
38,Zach LaVine  Shooting Guard | 2018-2021 (FA: 2022),23,4,"$78,000,000","$19,500,000",
39,Eric Gordon  Shooting Guard | 2020-2023 (FA: 2024)  Originally signed w/ HOU,30,4,"$75,574,356","$18,893,589",
40,Tim Hardaway Jr.  Shooting Guard | 2021-2024 (FA: 2025),29,4,"$75,000,000","$18,750,000",
40,Joe Harris  Shooting Guard | 2020-2023 (FA: 2024)  Originally signed w/ BKN,29,4,"$75,000,000","$18,750,000",
42,Allen Crabbe  Shooting Guard | 2016-2019 (FA: 2020)  Originally signed w/ POR,24,4,"$74,832,500","$18,708,125",
43,Keldon Johnson  Shooting Guard | 2023-2026 (FA: 2027),22,4,"$74,000,000","$18,500,000",
44,Evan Fournier  Shooting Guard | 2021-2024 (FA: 2025),28,4,"$73,000,000","$18,250,000",
45,Bogdan Bogdanovic  Shooting Guard | 2020-2023 (FA: 0),28,4,"$72,000,000","$18,000,000",
46,Tim Hardaway Jr.  Shooting Guard | 2017-2020 (FA: 2021)  Originally signed w/ NYK,25,4,"$70,950,000","$17,737,500",
47,Ray Allen  Shooting Guard | 1999-2004 (FA: 2005)  Originally signed w/ MIL,23,6,"$70,880,000","$11,813,333",
48,Bradley Beal  Shooting Guard | 2021-2022 (FA: 2023)  Originally signed w/ WAS,26,2,"$70,146,336","$35,073,168",
49,Wesley Matthews  Shooting Guard | 2015-2018 (FA: 2019)  Originally signed w/ DAL,28,4,"$70,060,026","$17,515,007",
50,Kent Bazemore  Shooting Guard | 2016-2019 (FA: 2020)  Originally signed w/ ATL,27,4,"$70,000,000","$17,500,000",
51,Jason Richardson  Shooting Guard | 2005-2010 (FA: 2011)  Originally signed w/ GSW,23,6,"$69,999,993","$11,666,666",
52,Klay Thompson  Shooting Guard | 2015-2018 (FA: 2019),24,4,"$68,979,450","$17,244,863",
53,James Harden  Shooting Guard | 2022-2023 (FA: 2024),32,2,"$68,640,000","$34,320,000",
54,Bogdan Bogdanovic  Shooting Guard | 2023-2026 (FA: 2027),30,4,"$68,000,000","$17,000,000",
55,Joe Johnson  Shooting Guard | 2005-2009 (FA: 2010)  Originally signed w/ PHX,23,5,"$67,441,887","$13,488,377",
56,Monta Ellis  Shooting Guard | 2008-2013 (FA: 2013)  Originally signed w/ GSW,22,6,"$66,000,000","$11,000,000",
57,Kevin Huerter  Shooting Guard | 2022-2025 (FA: 2026)  Originally signed w/ ATL,23,4,"$65,000,000","$16,250,000",
58,Richard Hamilton  Shooting Guard | 2003-2009 (FA: 2010)  Originally signed w/ DET,25,7,"$64,312,500","$9,187,500",
59,C.J. McCollum  Shooting Guard | 2024-2025 (FA: 2026),32,2,"$63,999,999","$32,000,000",
60,Vince Carter  Shooting Guard | 2002-2006 (FA: 2007)  Originally signed w/ TOR,24,5,"$62,923,438","$12,584,688",
61,Tracy McGrady  Shooting Guard | 2007-2009 (FA: 2010)  Originally signed w/ HOU,25,3,"$62,624,186","$20,874,729",
62,Max Strus  Shooting Guard | 2023-2026 (FA: 2027)  Originally signed w/ MIA,27,4,"$62,297,040","$15,574,260",
63,Malik Beasley  Shooting Guard | 2020-2023 (FA: 2024)  Originally signed w/ MIN,24,4,"$60,000,000","$15,000,000","$300,000"
64,Eric Gordon  Shooting Guard | 2012-2015 (FA: 2016)  Originally signed w/ NOH,23,4,"$58,365,563","$14,591,391",
65,Jason Terry  Shooting Guard | 2006-2011 (FA: 2012)  Originally signed w/ DAL,28,6,"$58,023,000","$9,670,500",
66,J.R. Smith  Shooting Guard | 2016-2019 (FA: 2020)  Originally signed w/ CLE,31,4,"$57,000,000","$14,250,000",
67,Luke Kennard  Shooting Guard | 2021-2024 (FA: 2025)  Originally signed w/ LAC,24,4,"$56,000,000","$14,000,000",
68,Jamal Crawford  Shooting Guard | 2004-2010 (FA: 2011)  Originally signed w/ CHI,24,7,"$55,440,000","$7,920,000",
69,Austin Reaves  Shooting Guard | 2023-2026 (FA: 2027),25,4,"$53,827,872","$13,456,968",
70,Kevin Martin  Shooting Guard | 2008-2012 (FA: 2013)  Originally signed w/ SAC,24,5,"$53,000,025","$10,600,005",
71,Will Barton  Shooting Guard | 2018-2021 (FA: 2022)  Originally signed w/ DEN,27,4,"$53,000,000","$13,250,000",
72,Eric Gordon  Shooting Guard | 2016-2019 (FA: 0)  Originally signed w/ HOU,27,4,"$52,886,489","$13,221,622",
73,Caris LeVert  Shooting Guard | 2020-2022 (FA: 2023)  Originally signed w/ BKN,24,3,"$52,500,000","$17,500,000",
74,Manu Ginobili  Shooting Guard | 2004-2009 (FA: 2010),26,6,"$52,000,001","$8,666,667",
75,Dion Waiters  Shooting Guard | 2017-2020 (FA: 2021)  Originally signed w/ MIA,25,4,"$52,000,000","$13,000,000",
76,Gary Trent Jr.  Shooting Guard | 2021-2023 (FA: 2024),22,3,"$51,840,000","$17,280,000",
77,Jordan Clarkson  Shooting Guard | 2020-2023 (FA: 2024),28,4,"$51,520,000","$12,880,000",
78,Gilbert Arenas  Shooting Guard | 2003-2007 (FA: 2008)  Originally signed w/ WAS,20,5,"$51,216,000","$10,243,200",
79,Ben Gordon  Shooting Guard | 2009-2013 (FA: 2013)  Originally signed w/ DET,26,5,"$50,000,000","$10,000,000",
79,Jordan Clarkson  Shooting Guard | 2016-2019 (FA: 2020)  Originally signed w/ LAL,24,4,"$50,000,000","$12,500,000",
79,Tyler Johnson  Shooting Guard | 2016-2019 (FA: 2020)  Originally signed w/ MIA,24,4,"$50,000,000","$12,500,000",
82,Courtney Lee  Shooting Guard | 2016-2019 (FA: 2020)  Originally signed w/ NYK,30,4,"$48,003,340","$12,000,835",
83,Kirk Hinrich  Shooting Guard | 2007-2011 (FA: 2012)  Originally signed w/ CHI,25,5,"$47,750,000","$9,550,000",
84,Mike Miller  Shooting Guard | 2004-2009 (FA: 2010)  Originally signed w/ MEM,23,6,"$47,528,582","$7,921,430",
85,Dwyane Wade  Shooting Guard | 2016-2017 (FA: 2018)  Originally signed w/ CHI,34,2,"$47,000,000","$23,500,000",
86,Donte DiVincenzo  Shooting Guard | 2023-2026 (FA: 2027),26,4,"$46,870,000","$11,717,500",
87,Tony Snell  Shooting Guard | 2017-2020 (FA: 2021)  Originally signed w/ MIL,25,4,"$46,000,000","$11,500,000",
88,Bruce Brown Jr.  Shooting Guard | 2023-2024 (FA: 2025),26,2,"$45,000,000","$22,500,000",
89,Anthony Edwards  Shooting Guard | 2020-2023 (FA: 2024),19,4,"$44,271,137","$11,067,784",
90,Tyreke Evans  Shooting Guard | 2013-2016 (FA: 2017)  Originally signed w/ SAC,23,4,"$44,000,004","$11,000,001",
91,Monta Ellis  Shooting Guard | 2015-2018 (FA: 2019),29,4,"$43,981,000","$10,995,250",
92,Dwyane Wade  Shooting Guard | 2007-2009 (FA: 2010),24,3,"$43,231,743","$14,410,581",
93,Landry Shamet  Shooting Guard | 2022-2025 (FA: 2026)  Originally signed w/ PHX,24,4,"$42,500,000","$10,625,000",
94,Jamal Crawford  Shooting Guard | 2016-2018 (FA: 2019)  Originally signed w/ LAC,36,3,"$42,000,000","$14,000,000",
94,Michael Finley  Shooting Guard | 1998-2002 (FA: 2003)  Originally signed w/ DAL,24,5,"$42,000,000","$8,400,000",
94,Alec Burks  Shooting Guard | 2015-2018 (FA: 2019)  Originally signed w/ UTA,23,4,"$42,000,000","$10,500,000",
97,Josh Richardson  Shooting Guard | 2018-2021 (FA: 0),24,4,"$41,965,056","$10,491,264",
97,Norman Powell  Shooting Guard | 2018-2021 (FA: 2022)  Originally signed w/ TOR,24,4,"$41,965,056","$10,491,264",
99,Jalen Green  Shooting Guard | 2021-2024 (FA: 2025),19,4,"$40,808,448","$10,202,112",
100,Iman Shumpert  Shooting Guard | 2015-2018 (FA: 2019)  Originally signed w/ CLE,25,4,"$40,000,000","$10,000,000",
101,Kentavious Caldwell-Pope  Shooting Guard | 2020-2022 (FA: 0)  Originally signed w/ LAL,27,3,"$39,116,585","$13,038,862",
102,Manu Ginobili  Shooting Guard | 2010-2012 (FA: 2013),32,3,"$38,943,114","$12,981,038",
103,Josh Hart  Shooting Guard | 2021-2023 (FA: 0)  Originally signed w/ NOP,26,3,"$37,920,000","$12,640,000",
104,Richard Hamilton  Shooting Guard | 2010-2010 (FA: 2011)  Originally signed w/ DET,31,3,"$37,500,000","$12,500,000",
105,Alex Caruso  Shooting Guard | 2021-2024 (FA: 2025),26,4,"$36,980,000","$9,245,000",
106,Arron Afflalo  Shooting Guard | 2011-2014 (FA: 2015)  Originally signed w/ DEN,26,5,"$36,712,500","$7,342,500",
107,R.J. Barrett  Shooting Guard | 2019-2022 (FA: 0),19,4,"$35,596,275","$8,899,069",
108,Austin Rivers  Shooting Guard | 2016-2018 (FA: 2019)  Originally signed w/ LAC,23,3,"$35,475,000","$11,825,000",
109,Allan Houston  Shooting Guard | 1996-2000 (FA: 2001),24,5,"$35,000,000","$7,000,000",
110,De'Anthony Melton  Shooting Guard | 2020-2023 (FA: 2024)  Originally signed w/ MEM,22,4,"$34,627,688","$8,656,922",
111,E'Twaun Moore  Shooting Guard | 2016-2019 (FA: 2020)  Originally signed w/ NOP,27,4,"$34,000,000","$8,500,000",
112,Michael Jordan  Shooting Guard | 1997-1997 (FA: 1998)  Originally signed w/ CHI,34,1,"$33,140,000","$33,140,000",
113,Matisse Thybulle  Shooting Guard | 2023-2025 (FA: 2026),26,3,"$33,075,000","$11,025,000",
114,Leandro Barbosa  Shooting Guard | 2007-2011 (FA: 2012)  Originally signed w/ TOR,23,5,"$33,000,000","$6,600,000",
115,Jaden Ivey  Shooting Guard | 2022-2025 (FA: 2026),20,4,"$32,951,083","$8,237,771",
116,Anthony Black  Shooting Guard | 2023-2026 (FA: 2027),19,4,"$32,929,836","$8,232,459",
117,Wesley Matthews  Shooting Guard | 2010-2014 (FA: 2015)  Originally signed w/ POR,23,5,"$32,526,600","$6,505,320","$5,690,000"
118,Caris LeVert  Shooting Guard | 2023-2024 (FA: 2025),28,2,"$32,000,000","$16,000,000",
118,Seth Curry  Shooting Guard | 2019-2022 (FA: 2023),28,4,"$32,000,000","$8,000,000",
120,Jeremy Lamb  Shooting Guard | 2019-2021 (FA: 2022)  Originally signed w/ IND,27,3,"$31,500,000","$10,500,000",
121,Marcus Thornton  Shooting Guard | 2011-2014 (FA: 2015)  Originally signed w/ SAC,24,4,"$31,150,000","$7,787,500",
122,Dwyane Wade  Shooting Guard | 2014-2015 (FA: 2016),32,2,"$31,125,000","$15,562,500",
123,Talen Horton-Tucker  Shooting Guard | 2021-2023 (FA: 2024)  Originally signed w/ LAL,20,3,"$30,780,000","$10,260,000",
124,Kentavious Caldwell-Pope  Shooting Guard | 2023-2024 (FA: 2025),29,2,"$30,145,123","$15,072,562",
125,Michael Jordan  Shooting Guard | 1996-1996 (FA: 1997)  Originally signed w/ CHI,33,1,"$30,140,000","$30,140,000",
126,Alec Burks  Shooting Guard | 2021-2023 (FA: 2024)  Originally signed w/ NYK,30,3,"$30,038,400","$10,012,800",
127,Andre Roberson  Shooting Guard | 2017-2019 (FA: 2020)  Originally signed w/ OKC,25,3,"$30,000,000","$10,000,000",
127,Will Barton  Shooting Guard | 2021-2022 (FA: 2023)  Originally signed w/ DEN,29,2,"$30,000,000","$15,000,000",
127,Tomas Satoransky  Shooting Guard | 2019-2021 (FA: 2022),27,3,"$30,000,000","$10,000,000",
130,Jalen Suggs  Shooting Guard | 2021-2024 (FA: 2025),20,4,"$29,955,705","$7,488,926",
131,Bennedict Mathurin  Shooting Guard | 2022-2025 (FA: 2026),20,4,"$29,936,173","$7,484,043",
132,Greg Buckner  Shooting Guard | 0-2010 (FA: 2011),-1,5,"$29,500,000","$5,900,000",
133,Isaac Okoro  Shooting Guard | 2020-2023 (FA: 2024),19,4,"$29,083,315","$7,270,829",
134,Mike Miller  Shooting Guard | 2010-2014 (FA: 2015)  Originally signed w/ MIA,30,5,"$29,000,000","$5,800,000",
135,Jordan Clarkson  Shooting Guard | 2024-2025 (FA: 2026),31,2,"$28,378,291","$14,189,146",
136,Pat Connaughton  Shooting Guard | 2023-2025 (FA: 2026),29,3,"$28,271,607","$9,423,869",
137,J.J. Redick  Shooting Guard | 2013-2016 (FA: 2017)  Originally signed w/ MIL,29,4,"$27,755,000","$6,938,750",
137,Kevin Martin  Shooting Guard | 2013-2016 (FA: 2017)  Originally signed w/ MIN,29,4,"$27,755,000","$6,938,750",
139,Shaedon Sharpe  Shooting Guard | 2022-2025 (FA: 2026),19,4,"$27,340,903","$6,835,226",
140,Josh Giddey  Shooting Guard | 2021-2024 (FA: 2025),18,4,"$27,214,807","$6,803,702",
141,Josh Jackson  Shooting Guard | 2017-2019 (FA: 2020)  Originally signed w/ PHX,20,4,"$27,121,282","$6,780,321",
142,Brent Barry  Shooting Guard | 1998-2003 (FA: 2004)  Originally signed w/ CHI,26,6,"$27,000,000","$4,500,000",
142,Bogdan Bogdanovic  Shooting Guard | 2017-2019 (FA: 2020)  Originally signed w/ SAC,24,3,"$27,000,000","$9,000,000",
144,J.J. Redick  Shooting Guard | 2019-2020 (FA: 2021)  Originally signed w/ NOP,35,2,"$26,500,000","$13,250,000",
145,Jarrett Culver  Shooting Guard | 2019-2022 (FA: 2022)  Originally signed w/ MIN,20,4,"$26,422,143","$6,605,536",
146,Gary Harris  Shooting Guard | 2022-2023 (FA: 2024),27,2,"$26,000,000","$13,000,000",
147,Michael Jordan  Shooting Guard | 1988-1995 (FA: 0)  Originally signed w/ CHI,25,8,"$25,700,000","$3,212,500",
148,Monta Ellis  Shooting Guard | 2013-2015 (FA: 2016)  Originally signed w/ DAL,27,3,"$25,080,000","$8,360,000",
149,Arron Afflalo  Shooting Guard | 2016-2017 (FA: 2018)  Originally signed w/ SAC,30,2,"$25,000,000","$12,500,000",
149,Louis Williams  Shooting Guard | 2008-2011 (FA: 2012)  Originally signed w/ PHI,21,5,"$25,000,000","$5,000,000",
151,Jason Richardson  Shooting Guard | 2011-2014 (FA: 2015)  Originally signed w/ ORL,30,4,"$24,000,000","$6,000,000",
151,Louis Williams  Shooting Guard | 2018-2020 (FA: 2021)  Originally signed w/ LAC,31,3,"$24,000,000","$8,000,000",
151,Kyle Korver  Shooting Guard | 2013-2016 (FA: 2017)  Originally signed w/ ATL,32,4,"$24,000,000","$6,000,000",
151,O.J. Mayo  Shooting Guard | 2013-2015 (FA: 2016),25,3,"$24,000,000","$8,000,000",
151,Garrett Temple  Shooting Guard | 2016-2018 (FA: 2019)  Originally signed w/ SAC,30,3,"$24,000,000","$8,000,000",
156,Raja Bell  Shooting Guard | 2005-2009 (FA: 2010)  Originally signed w/ PHX,28,5,"$23,750,000","$4,750,000",
157,Corey Brewer  Shooting Guard | 2015-2017 (FA: 2018)  Originally signed w/ HOU,29,3,"$23,420,913","$7,806,971",
158,Matt Carroll  Shooting Guard | 2007-2011 (FA: 2012)  Originally signed w/ CHA,26,5,"$23,400,000","$4,680,000",
159,Francisco Garcia  Shooting Guard | 2009-2012 (FA: 2014)  Originally signed w/ SAC,27,4,"$23,200,000","$5,800,000",
160,Jett Howard  Shooting Guard | 2023-2026 (FA: 2027),19,4,"$23,172,779","$5,793,195",
161,J.J. Redick  Shooting Guard | 2017-2017 (FA: 2018)  Originally signed w/ PHI,33,1,"$23,000,000","$23,000,000",
162,Jason Terry  Shooting Guard | 2003-2005 (FA: 2006)  Originally signed w/ ATL,25,3,"$22,500,000","$7,500,000",
163,Kyle Korver  Shooting Guard | 2017-2019 (FA: 2020)  Originally signed w/ CLE,36,3,"$22,060,000","$7,353,333",
164,Terance Mann  Shooting Guard | 2023-2024 (FA: 2025),24,2,"$22,000,000","$11,000,000",
165,Kyle Korver  Shooting Guard | 2005-2009 (FA: 2010)  Originally signed w/ PHI,23,5,"$21,993,999","$4,398,800",
166,Johnny Davis  Shooting Guard | 2022-2025 (FA: 2026),20,4,"$21,898,509","$5,474,627",
167,Joe Johnson  Shooting Guard | 2016-2017 (FA: 2018)  Originally signed w/ UTA,35,2,"$21,505,000","$10,752,500",
168,Victor Oladipo  Shooting Guard | 2013-2016 (FA: 0)  Originally signed w/ ORL,20,4,"$21,487,440","$5,371,860",
169,Gradey Dick  Shooting Guard | 2023-2026 (FA: 2027),19,4,"$21,422,551","$5,355,638",
170,Jamal Crawford  Shooting Guard | 2012-2015 (FA: 2016)  Originally signed w/ LAC,32,4,"$21,350,000","$5,337,500",
170,Courtney Lee  Shooting Guard | 2012-2015 (FA: 2016)  Originally signed w/ HOU,26,4,"$21,350,000","$5,337,500",
172,Nick Young  Shooting Guard | 2014-2017 (FA: 2018)  Originally signed w/ LAL,29,4,"$21,326,174","$5,331,544",
173,Marcus Banks  Shooting Guard | 2006-2010 (FA: 2011),24,5,"$21,300,000","$4,260,000",
174,Daniel Gibson  Shooting Guard | 2008-2012 (FA: 2013),22,5,"$21,000,000","$4,200,000",
174,Louis Williams  Shooting Guard | 2015-2017 (FA: 2018)  Originally signed w/ LAL,28,3,"$21,000,000","$7,000,000",
