PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id,COUNTRY,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,Names,Positions,AAV+Bonus,Year_List
2744,Al Jefferson,Al,1610612738,BOS,22.0,69,20,49,0.29,2319.0,453.0,882.0,0.514,0.0,1.0,0.0,201.0,295.0,0.681,237.0,519.0,756.0,88.0,136.0,48.0,106.0,91.0,232.0,237.0,1107.0,-167.0,2472.2,38,0,2259.0,174,303,24,411,82,49,64,72,303,334,303,76,61,302,11,12,12,186,88,157,23,8,39,69,63,409,38,10,17,48,2006,USA,100.7,102.7,102.7,104.9,106.0,106.0,-4.2,-3.3,-3.3,0.071,0.65,7.2,0.11,0.239,0.175,11.1,11.0,0.514,0.547,0.226,0.228,92.86,91.5,76.25,91.5,0.139,4410,6.6,12.8,301,220,220,277,324,324,312,283,283,303,352,377,35,13,13,179,176,129,156,66,74,310,399,399,32,42,59,Al Jefferson,Center,1754821.0,2006
101187,Alan Anderson,Alan,1610612766,CHA,24.0,17,7,10,0.412,255.6,37.0,81.0,0.457,5.0,20.0,0.25,19.0,23.0,0.826,11.0,21.0,32.0,21.0,22.0,7.0,0.0,5.0,33.0,23.0,98.0,-17.0,166.9,0,0,170.0,401,400,391,293,369,352,355,181,239,244,246,347,359,96,363,385,381,332,343,361,414,354,367,356,352,229,374,236,17,369,2006,USA,97.5,95.5,95.5,100.8,99.4,99.4,-3.3,-3.9,-3.9,0.144,0.95,15.8,0.045,0.089,0.067,16.5,16.4,0.488,0.538,0.194,0.202,94.57,96.24,80.2,96.24,0.067,514,2.2,4.8,392,400,400,114,91,91,283,296,296,146,270,176,225,325,280,389,388,208,185,162,157,170,119,119,310,248,252,Alan Anderson,Shooting Guard,531486.0,2006
101187,Alan Anderson,Alan,1610612766,CHA,24.0,17,7,10,0.412,255.6,37.0,81.0,0.457,5.0,20.0,0.25,19.0,23.0,0.826,11.0,21.0,32.0,21.0,22.0,7.0,0.0,5.0,33.0,23.0,98.0,-17.0,166.9,0,0,170.0,401,400,391,293,369,352,355,181,239,244,246,347,359,96,363,385,381,332,343,361,414,354,367,356,352,229,374,236,17,369,2006,USA,97.5,95.5,95.5,100.8,99.4,99.4,-3.3,-3.9,-3.9,0.144,0.95,15.8,0.045,0.089,0.067,16.5,16.4,0.488,0.538,0.194,0.202,94.57,96.24,80.2,96.24,0.067,514,2.2,4.8,392,400,400,114,91,91,283,296,296,146,270,176,225,325,280,389,388,208,185,162,157,170,119,119,310,248,252,Alan Anderson,Shooting Guard,128935.0,2006
947,Allen Iverson,Allen,1610612743,DEN,32.0,65,31,34,0.477,2761.3,581.0,1313.0,0.442,62.0,197.0,0.315,485.0,610.0,0.795,23.0,170.0,193.0,468.0,268.0,123.0,13.0,63.0,95.0,489.0,1709.0,-11.0,2782.6,17,0,2704.0,207,180,149,232,30,17,10,221,99,90,200,6,7,149,296,182,212,13,4,13,212,33,273,7,9,207,23,39,17,18,2006,USA,103.4,104.6,104.6,102.8,104.9,104.9,0.6,-0.2,-0.2,0.302,1.75,20.2,0.008,0.061,0.035,11.6,11.6,0.466,0.54,0.288,0.291,99.41,97.84,81.53,97.84,0.133,5629,8.9,20.2,191,141,141,188,272,272,161,192,192,29,125,104,440,438,443,212,214,289,178,13,15,32,66,66,43,9,7,Allen Iverson,Point Guard,18372656.0,2006
297,Alonzo Mourning,Alonzo,1610612748,MIA,37.0,77,43,34,0.558,1571.6,238.0,425.0,0.56,0.0,0.0,0.0,185.0,308.0,0.601,126.0,224.0,350.0,18.0,129.0,13.0,178.0,40.0,219.0,257.0,661.0,-78.0,1552.0,1,0,1411.0,96,69,149,148,189,158,193,29,303,374,303,86,56,371,67,128,96,337,93,327,6,92,52,57,155,341,131,182,17,141,2006,USA,101.5,100.9,100.9,102.2,102.7,102.7,-0.7,-1.8,-1.8,0.02,0.14,2.5,0.089,0.137,0.115,18.2,18.2,0.56,0.59,0.204,0.208,92.47,92.49,77.08,92.49,0.084,3017,3.1,5.5,270,300,300,162,186,186,202,241,241,435,435,438,85,185,134,408,409,45,44,139,141,330,333,333,224,184,229,Alonzo Mourning,Center,5650000.0,2006
297,Alonzo Mourning,Alonzo,1610612748,MIA,37.0,77,43,34,0.558,1571.6,238.0,425.0,0.56,0.0,0.0,0.0,185.0,308.0,0.601,126.0,224.0,350.0,18.0,129.0,13.0,178.0,40.0,219.0,257.0,661.0,-78.0,1552.0,1,0,1411.0,96,69,149,148,189,158,193,29,303,374,303,86,56,371,67,128,96,337,93,327,6,92,52,57,155,341,131,182,17,141,2006,USA,101.5,100.9,100.9,102.2,102.7,102.7,-0.7,-1.8,-1.8,0.02,0.14,2.5,0.089,0.137,0.115,18.2,18.2,0.56,0.59,0.204,0.208,92.47,92.49,77.08,92.49,0.084,3017,3.1,5.5,270,300,300,162,186,186,202,241,241,435,435,438,85,185,134,408,409,45,44,139,141,330,333,333,224,184,229,Alonzo Mourning,Center,2631250.0,2006
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,24.0,82,61,21,0.744,2689.0,607.0,1055.0,0.575,0.0,3.0,0.0,457.0,585.0,0.781,222.0,564.0,786.0,84.0,232.0,78.0,110.0,82.0,295.0,448.0,1671.0,447.0,3072.2,46,0,2917.0,1,6,315,37,36,14,34,21,303,303,303,11,9,183,14,9,8,192,12,55,22,13,2,9,11,14,12,5,17,12,2006,USA,112.3,113.9,113.9,104.5,105.6,105.6,7.8,8.3,8.3,0.049,0.36,5.2,0.091,0.204,0.151,14.4,14.2,0.575,0.637,0.252,0.256,98.64,97.4,81.17,97.4,0.144,5454,7.4,12.9,10,6,6,258,300,300,34,31,31,376,414,416,75,40,37,353,346,27,13,33,34,43,86,86,25,26,57,Amar'e Stoudemire,Power Forward,15070550.0,2006
101161,Amir Johnson,Amir,1610612765,DET,20.0,8,3,5,0.375,124.2,18.0,33.0,0.545,0.0,3.0,0.0,11.0,14.0,0.786,15.0,22.0,37.0,3.0,9.0,5.0,13.0,3.0,19.0,9.0,47.0,0.0,140.9,2,0,123.0,429,427,422,351,407,391,404,41,303,303,303,375,387,170,334,382,376,418,392,378,212,386,397,399,394,176,381,153,17,388,2006,USA,101.4,101.2,101.2,101.7,100.8,100.8,-0.3,0.4,0.4,0.039,0.33,5.9,0.128,0.155,0.143,17.6,17.6,0.545,0.6,0.17,0.176,93.24,93.72,78.1,93.72,0.117,242,2.3,4.1,273,282,282,142,121,121,189,162,162,398,417,406,11,144,58,402,402,63,29,268,259,279,249,249,68,244,281,Amir Johnson,Center,531486.0,2006
2760,Anderson Varejao,Anderson,1610612739,CLE,24.0,81,49,32,0.605,1932.3,191.0,401.0,0.476,0.0,9.0,0.0,165.0,268.0,0.616,191.0,354.0,545.0,75.0,67.0,76.0,52.0,44.0,269.0,299.0,547.0,248.0,1630.5,7,0,1423.0,37,40,175,97,132,199,203,116,303,272,303,102,75,359,23,43,37,207,218,61,63,79,8,38,187,31,119,79,17,139,2006,international,103.9,104.0,104.0,97.1,97.1,97.1,6.8,6.8,6.8,0.06,1.12,11.3,0.097,0.192,0.143,10.1,10.1,0.476,0.527,0.135,0.137,93.86,93.8,78.16,93.8,0.094,3771,2.4,5.0,165,166,166,36,54,54,44,44,44,338,232,270,58,61,56,122,126,244,225,383,386,226,239,239,167,238,244,Anderson Varejao,Power Forward,866800.0,2006
101154,Andray Blatche,Andray,1610612764,WAS,20.0,56,27,29,0.482,682.2,86.0,197.0,0.437,4.0,27.0,0.148,30.0,49.0,0.612,77.0,114.0,191.0,39.0,49.0,17.0,32.0,21.0,94.0,50.0,206.0,-84.0,591.7,1,0,538.0,264,232,215,227,307,295,293,241,253,232,290,316,300,364,130,249,214,293,263,300,104,219,275,296,304,346,284,182,17,288,2006,USA,101.1,101.4,101.4,107.7,107.2,107.2,-6.6,-5.8,-5.8,0.094,0.8,12.7,0.107,0.174,0.139,16.0,16.0,0.447,0.471,0.169,0.172,95.84,95.94,79.95,95.94,0.071,1361,1.5,3.5,286,274,274,367,366,366,370,351,351,246,311,243,39,95,69,381,381,331,356,280,284,110,132,132,289,310,314,Andray Blatche,Center,531486.0,2006
2738,Andre Iguodala,Andre,1610612755,PHI,23.0,76,30,46,0.395,3061.6,443.0,991.0,0.447,48.0,155.0,0.31,452.0,551.0,0.82,77.0,357.0,434.0,432.0,261.0,152.0,33.0,37.0,200.0,393.0,1386.0,-211.0,2848.8,7,3,2670.0,106,201,40,320,6,52,47,209,127,111,206,12,14,103,130,40,65,18,5,2,103,107,82,17,33,435,20,79,2,20,2006,USA,101.4,102.2,102.2,104.4,105.6,105.6,-3.1,-3.5,-3.5,0.242,1.66,22.4,0.027,0.124,0.076,13.5,13.5,0.471,0.562,0.224,0.227,92.95,92.08,76.73,92.08,0.13,5869,5.8,13.0,276,240,240,255,299,299,272,288,288,62,138,91,303,220,252,315,315,265,116,75,83,306,363,363,46,62,56,Andre Iguodala,Small Forward,2244752.0,2006
1889,Andre Miller,Andre,1610612755,PHI,31.0,80,43,37,0.538,2965.9,424.0,909.0,0.466,5.0,35.0,0.143,222.0,283.0,0.784,97.0,255.0,352.0,625.0,222.0,110.0,10.0,73.0,184.0,250.0,1075.0,-17.0,2572.9,19,1,2297.0,53,69,119,164,14,57,58,153,239,214,292,65,69,175,90,96,94,4,17,20,245,18,111,60,69,229,30,35,5,42,2006,USA,104.5,105.7,105.7,104.7,106.2,106.2,-0.1,-0.5,-0.5,0.329,2.82,33.2,0.035,0.088,0.062,11.8,11.8,0.469,0.52,0.189,0.19,95.63,94.39,78.65,94.39,0.116,5839,5.3,11.4,127,104,104,266,328,328,183,204,204,21,26,24,263,333,301,229,230,277,247,181,192,118,204,204,71,71,82,Andre Miller,Point Guard,8650000.0,2006
200745,Andrea Bargnani,Andrea,1610612761,TOR,21.0,65,35,30,0.538,1629.5,267.0,625.0,0.427,100.0,268.0,0.373,117.0,142.0,0.824,52.0,203.0,255.0,50.0,107.0,32.0,53.0,23.0,180.0,157.0,751.0,42.0,1280.0,1,0,1326.0,207,136,203,159,177,142,133,270,52,54,95,148,168,98,188,147,154,264,136,226,62,205,124,135,132,111,171,182,17,154,2006,international,106.1,105.8,105.8,104.1,104.4,104.4,2.0,1.4,1.4,0.051,0.47,5.9,0.034,0.13,0.082,12.7,12.7,0.507,0.546,0.222,0.226,95.33,95.35,79.46,95.35,0.077,3236,4.1,9.6,79,100,100,238,251,251,124,133,133,367,394,405,264,200,233,279,277,150,161,83,85,134,160,160,261,129,112,Andrea Bargnani,Center,5261003.0,2006
1905,Andrei Kirilenko,Andrei,1610612762,UTA,26.0,70,44,26,0.629,2048.9,197.0,418.0,0.471,16.0,75.0,0.213,174.0,239.0,0.728,88.0,241.0,329.0,202.0,135.0,74.0,144.0,20.0,172.0,206.0,584.0,34.0,1800.8,3,0,1567.0,162,65,258,78,119,193,200,135,188,169,269,92,87,246,110,110,112,90,89,66,11,228,136,87,174,124,95,125,17,112,2006,international,105.6,107.1,107.1,106.0,106.0,106.0,-0.4,1.1,1.1,0.145,1.5,23.4,0.047,0.123,0.085,15.6,15.7,0.49,0.558,0.145,0.146,94.17,93.48,77.9,93.48,0.092,3985,2.8,6.0,98,70,70,310,323,323,195,144,144,144,168,84,216,224,220,375,376,199,125,361,369,204,272,272,175,204,213,Andrei Kirilenko,Small Forward,14405958.0,2006
2804,Andres Nocioni,Andres,1610612741,CHI,27.0,53,31,22,0.585,1405.8,273.0,584.0,0.467,80.0,209.0,0.383,123.0,145.0,0.848,42.0,259.0,301.0,57.0,104.0,27.0,24.0,26.0,164.0,164.0,749.0,45.0,1244.7,8,0,1289.0,287,180,299,121,213,140,139,149,80,87,75,141,161,66,219,92,123,251,145,253,136,178,145,128,134,110,178,68,17,160,2006,international,101.2,101.5,101.5,98.7,99.8,99.8,2.5,1.8,1.8,0.073,0.55,7.1,0.031,0.186,0.109,12.9,12.9,0.536,0.578,0.237,0.241,96.93,96.23,80.19,96.23,0.122,2816,5.2,11.0,283,270,270,64,99,99,112,117,117,296,377,381,282,75,151,288,289,76,74,46,47,72,120,120,60,80,90,Andres Nocioni,Power Forward,3083333.0,2006
101106,Andrew Bogut,Andrew,1610612749,MIL,22.0,66,25,41,0.379,2258.0,348.0,629.0,0.553,1.0,5.0,0.2,112.0,194.0,0.577,168.0,416.0,584.0,198.0,150.0,49.0,35.0,47.0,216.0,269.0,809.0,-131.0,1908.8,19,0,1760.0,200,249,79,344,89,89,131,35,279,294,271,157,124,388,31,33,29,96,71,152,98,67,55,51,119,390,84,35,17,91,2006,international,104.1,105.4,105.4,107.8,108.0,108.0,-3.7,-2.6,-2.6,0.138,1.32,18.6,0.078,0.2,0.138,14.1,14.1,0.554,0.566,0.172,0.173,94.45,93.79,78.16,93.79,0.11,4404,5.3,9.5,148,118,118,368,389,389,292,264,264,157,193,127,106,47,72,338,338,54,105,255,279,182,241,241,92,74,117,Andrew Bogut,Center,5073078.0,2006
101115,Andrew Bynum,Andrew,1610612747,LAL,19.0,82,42,40,0.512,1793.4,247.0,443.0,0.558,0.0,3.0,0.0,143.0,214.0,0.668,139.0,345.0,484.0,94.0,115.0,12.0,128.0,43.0,249.0,165.0,637.0,-114.0,1663.8,10,0,1495.0,1,77,87,188,154,153,186,31,303,303,303,121,105,315,54,49,49,173,124,331,15,84,19,123,161,369,112,60,17,122,2006,USA,102.8,103.0,103.0,105.2,105.8,105.8,-2.4,-2.8,-2.8,0.085,0.82,12.6,0.083,0.191,0.139,15.5,15.4,0.558,0.593,0.163,0.166,95.55,95.12,79.27,95.12,0.097,3547,3.0,5.4,219,205,205,287,309,309,247,269,269,265,306,245,98,63,70,371,369,49,38,304,308,123,169,169,151,187,236,Andrew Bynum,Center,2215110.0,2006
2740,Andris Biedrins,Andris,1610612744,GSW,21.0,82,42,40,0.512,2382.1,348.0,581.0,0.599,0.0,0.0,0.0,87.0,167.0,0.521,251.0,511.0,762.0,88.0,119.0,67.0,136.0,69.0,304.0,188.0,783.0,120.0,2319.4,24,0,2039.0,1,77,87,188,73,89,140,14,303,374,303,198,146,409,8,14,10,186,113,89,13,20,1,99,125,62,51,25,17,67,2006,international,105.9,107.0,107.0,102.8,104.2,104.2,3.1,2.9,2.9,0.053,0.74,10.2,0.106,0.215,0.161,13.8,13.8,0.599,0.598,0.139,0.139,100.79,99.64,83.04,99.64,0.105,4935,4.2,7.1,87,74,74,189,238,238,92,97,97,362,324,297,40,25,20,325,324,19,31,377,382,21,40,40,110,117,174,Andris Biedrins,Center,2052194.0,2006
1712,Antawn Jamison,Antawn,1610612764,WAS,31.0,70,37,33,0.529,2661.5,512.0,1139.0,0.45,138.0,379.0,0.364,226.0,307.0,0.736,134.0,428.0,562.0,136.0,104.0,80.0,36.0,46.0,194.0,253.0,1388.0,90.0,2510.4,22,0,2456.0,162,117,161,172,39,27,19,203,17,14,108,64,57,236,59,29,35,132,145,52,93,74,91,59,32,75,34,27,17,32,2006,USA,109.5,111.3,111.3,109.2,110.1,110.1,0.3,1.2,1.2,0.084,1.31,9.0,0.05,0.17,0.108,6.9,6.9,0.51,0.545,0.224,0.226,97.44,96.23,80.19,96.23,0.116,5348,7.3,16.3,24,16,16,405,430,430,170,141,141,270,195,335,203,102,154,19,20,136,168,74,87,64,121,121,73,27,21,Antawn Jamison,Power Forward,13213922.0,2006
952,Antoine Walker,Antoine,1610612748,MIA,30.0,78,42,36,0.538,1817.8,265.0,668.0,0.397,84.0,305.0,0.275,46.0,105.0,0.438,92.0,247.0,339.0,130.0,141.0,48.0,17.0,47.0,173.0,105.0,660.0,-36.0,1315.8,3,0,1343.0,81,77,133,159,152,144,115,355,73,38,232,272,215,432,98,104,104,137,81,157,181,67,135,199,156,283,165,125,17,151,2006,USA,101.9,100.8,100.8,101.3,102.9,102.9,0.6,-2.2,-2.2,0.122,0.92,13.2,0.054,0.141,0.098,14.3,14.3,0.46,0.462,0.219,0.224,91.76,91.52,76.27,91.52,0.067,3485,3.4,8.6,251,304,304,123,194,194,159,251,251,177,276,232,189,173,182,349,350,303,371,91,90,372,398,398,312,170,137,Antoine Walker,Power Forward,7917734.0,2006
1498,Antonio Daniels,Antonio,1610612764,WAS,32.0,80,41,39,0.513,1761.0,172.0,389.0,0.442,19.0,63.0,0.302,208.0,250.0,0.832,18.0,133.0,151.0,290.0,69.0,39.0,9.0,31.0,79.0,204.0,571.0,-25.0,1262.2,3,0,1127.0,53,86,99,186,158,217,208,222,179,179,211,73,80,88,320,226,258,50,213,198,259,144,288,89,177,255,176,125,17,185,2006,USA,107.1,107.6,107.6,108.1,107.9,107.9,-1.0,-0.4,-0.4,0.261,4.2,34.1,0.01,0.08,0.044,8.1,8.0,0.467,0.572,0.141,0.145,94.77,94.62,78.85,94.62,0.111,3466,2.2,4.9,56,59,59,376,387,387,212,195,195,48,3,20,432,369,411,46,46,286,84,374,374,160,190,190,85,252,248,Antonio Daniels,Point Guard,6000000.0,2006
686,Antonio McDyess,Antonio,1610612765,DET,32.0,82,53,29,0.646,1729.2,284.0,540.0,0.526,0.0,0.0,0.0,96.0,139.0,0.691,165.0,331.0,496.0,72.0,75.0,61.0,65.0,8.0,240.0,143.0,664.0,270.0,1670.2,8,0,1484.0,1,22,215,65,165,133,152,60,303,374,303,181,172,289,33,54,44,214,195,104,44,320,30,151,153,28,111,68,17,127,2006,USA,107.1,107.2,107.2,98.4,98.3,98.3,8.7,8.9,8.9,0.072,0.96,9.6,0.099,0.2,0.149,10.0,10.0,0.526,0.552,0.18,0.184,89.65,89.7,74.75,89.7,0.123,3223,3.5,6.6,54,67,67,57,73,73,28,26,26,298,267,317,55,48,42,120,121,95,142,220,231,438,443,443,57,166,190,Antonio McDyess,Power Forward,5638450.0,2006
1884,Baron Davis,Baron,1610612744,GSW,28.0,63,36,27,0.571,2220.9,452.0,1030.0,0.439,85.0,280.0,0.304,275.0,369.0,0.745,51.0,225.0,276.0,509.0,193.0,135.0,29.0,56.0,181.0,321.0,1264.0,243.0,2657.7,20,1,2462.0,222,127,246,134,96,50,37,233,72,50,210,41,39,229,192,127,134,8,34,6,114,42,120,28,47,34,26,31,5,30,2006,USA,107.6,109.2,109.2,102.7,103.9,103.9,4.9,5.3,5.3,0.356,2.64,27.1,0.023,0.101,0.062,10.3,10.2,0.48,0.53,0.263,0.266,101.07,99.79,83.15,99.79,0.141,4616,7.2,16.3,43,32,32,182,227,227,65,62,62,14,37,50,342,285,304,132,129,232,217,24,25,17,36,36,28,32,19,Baron Davis,Point Guard,14385000.0,2006
2732,Ben Gordon,Ben,1610612741,CHI,24.0,82,49,33,0.598,2703.8,609.0,1338.0,0.455,155.0,375.0,0.413,380.0,440.0,0.864,35.0,223.0,258.0,296.0,249.0,64.0,17.0,55.0,252.0,360.0,1753.0,352.0,2500.6,0,0,2624.0,1,40,161,106,34,13,9,187,13,15,40,19,23,51,241,130,151,46,8,98,181,48,17,23,7,21,35,236,17,22,2006,USA,103.8,105.5,105.5,98.3,98.9,98.9,5.6,6.6,6.6,0.194,1.19,14.3,0.013,0.082,0.048,12.1,12.0,0.513,0.572,0.286,0.29,96.64,95.58,79.65,95.58,0.127,5382,7.4,16.3,166,111,111,55,84,84,56,48,48,102,216,206,414,358,385,249,244,131,83,16,16,77,150,150,50,24,20,Ben Gordon,Shooting Guard,3928067.0,2006
1112,Ben Wallace,Ben,1610612741,CHI,32.0,77,45,32,0.584,2696.6,192.0,424.0,0.453,1.0,5.0,0.2,109.0,267.0,0.408,303.0,518.0,821.0,186.0,101.0,111.0,156.0,28.0,153.0,246.0,494.0,168.0,2458.2,12,0,2036.0,96,61,175,122,35,196,196,196,279,294,271,161,76,435,2,13,6,105,149,18,9,162,164,63,203,46,39,54,17,68,2006,USA,101.6,102.9,102.9,97.8,99.6,99.6,3.9,3.3,3.3,0.101,1.84,22.2,0.113,0.196,0.154,12.1,12.2,0.454,0.456,0.107,0.106,95.85,94.37,78.65,94.37,0.107,5298,2.5,5.5,266,211,211,47,95,95,81,86,86,224,105,93,30,51,31,253,261,316,378,437,440,108,205,205,105,226,232,Ben Wallace,Center,15333333.0,2006
2757,Beno Udrih,Beno,1610612759,SAS,24.0,73,53,20,0.726,948.1,127.0,344.0,0.369,33.0,115.0,0.287,53.0,60.0,0.883,11.0,71.0,82.0,122.0,56.0,27.0,1.0,19.0,70.0,56.0,340.0,19.0,649.4,0,0,633.0,136,22,324,41,271,256,231,391,154,145,222,257,284,34,363,300,317,148,242,253,379,233,309,286,253,137,275,236,17,274,2006,international,103.5,101.2,101.2,101.4,101.4,101.4,2.1,-0.2,-0.2,0.22,2.18,22.2,0.012,0.078,0.045,10.2,10.2,0.417,0.459,0.205,0.213,91.88,92.95,77.46,92.95,0.072,1847,1.7,4.7,181,286,286,125,135,135,121,191,191,81,77,94,422,377,408,127,130,376,373,135,131,364,310,310,282,291,257,Beno Udrih,Point Guard,1115374.0,2006
2564,Boris Diaw,Boris,1610612756,PHX,25.0,73,55,18,0.753,2267.5,306.0,569.0,0.538,15.0,45.0,0.333,82.0,120.0,0.683,91.0,226.0,317.0,352.0,154.0,28.0,38.0,29.0,177.0,160.0,709.0,207.0,1661.4,6,1,1525.0,136,19,340,31,88,112,142,49,192,199,166,208,197,298,101,121,117,32,63,244,87,154,129,133,142,39,113,89,5,119,2006,international,109.9,110.6,110.6,104.6,105.3,105.3,5.2,5.3,5.3,0.219,2.29,31.3,0.045,0.099,0.073,13.7,13.7,0.551,0.57,0.153,0.156,97.46,96.84,80.7,96.84,0.09,4558,4.2,7.8,20,20,20,264,286,286,58,63,63,82,68,30,229,289,259,322,321,55,93,336,341,63,101,101,191,120,163,Boris Diaw,Center,1290855.0,2006
1802,Brad Miller,Brad,1610612758,SAC,31.0,63,26,37,0.413,1783.3,224.0,494.0,0.453,5.0,33.0,0.152,115.0,149.0,0.772,79.0,322.0,401.0,224.0,108.0,38.0,39.0,25.0,155.0,133.0,568.0,88.0,1508.2,3,1,1352.0,222,240,119,292,155,170,167,193,239,217,288,151,158,198,128,57,75,80,134,205,84,189,159,161,178,77,140,125,5,148,2006,USA,104.7,105.9,105.9,103.2,104.1,104.1,1.5,1.7,1.7,0.196,2.07,25.0,0.045,0.187,0.116,12.1,12.1,0.459,0.508,0.166,0.167,97.85,96.9,80.75,96.9,0.103,3612,3.6,7.8,122,96,96,203,235,235,139,118,118,98,89,70,224,72,127,251,253,305,289,295,304,54,99,99,119,161,161,Brad Miller,Center,9714286.0,2006
101138,Brandon Bass,Brandon,1610612740,NOK,22.0,21,8,13,0.381,161.5,15.0,44.0,0.341,0.0,1.0,0.0,12.0,16.0,0.75,13.0,30.0,43.0,3.0,10.0,2.0,3.0,3.0,16.0,13.0,42.0,-18.0,103.1,0,0,98.0,391,389,375,339,397,400,393,415,303,334,303,371,381,221,350,367,365,418,389,415,342,386,405,387,398,232,395,236,17,395,2006,USA,97.3,96.5,96.5,107.0,102.9,102.9,-9.7,-6.3,-6.3,0.03,0.3,4.6,0.076,0.221,0.141,15.4,15.6,0.341,0.411,0.167,0.17,91.45,93.62,78.02,93.62,0.05,316,0.7,2.1,398,386,386,349,192,192,406,368,368,417,419,420,113,21,64,367,372,426,422,292,295,392,259,259,374,400,387,Brandon Bass,Power Forward,531486.0,2006
200750,Brandon Roy,Brandon,1610612757,POR,22.0,57,23,34,0.404,2014.5,349.0,765.0,0.456,55.0,146.0,0.377,202.0,241.0,0.838,58.0,192.0,250.0,230.0,116.0,67.0,10.0,30.0,139.0,226.0,955.0,-191.0,1715.0,4,0,1644.0,261,265,149,301,126,88,90,184,108,122,88,75,86,79,165,156,159,75,121,89,245,150,190,82,84,426,102,108,17,104,2006,USA,103.0,104.6,104.6,109.1,109.5,109.5,-6.1,-4.9,-4.9,0.202,1.98,18.9,0.03,0.107,0.067,9.5,9.5,0.492,0.548,0.225,0.227,91.01,90.1,75.09,90.1,0.121,3779,6.1,13.4,207,142,142,401,424,424,357,331,331,96,95,122,286,260,279,94,94,196,152,71,81,410,440,440,62,54,47,Brandon Roy,Shooting Guard,3140014.0,2006
2217,Brendan Haywood,Brendan,1610612764,WAS,27.0,77,39,38,0.506,1739.9,198.0,355.0,0.558,0.0,0.0,0.0,115.0,210.0,0.548,195.0,282.0,477.0,47.0,90.0,34.0,88.0,33.0,208.0,185.0,511.0,61.0,1429.9,7,0,1279.0,96,103,108,197,160,192,227,30,303,374,303,151,107,402,21,77,50,270,170,219,29,135,68,100,194,96,147,79,17,164,2006,USA,106.0,107.3,107.3,104.8,105.5,105.5,1.2,1.9,1.9,0.04,0.52,8.0,0.109,0.167,0.137,15.4,15.4,0.558,0.571,0.134,0.136,96.21,95.33,79.44,95.33,0.078,3454,2.6,4.6,84,66,66,273,293,293,148,115,115,397,382,359,37,117,74,369,368,47,89,388,393,99,161,161,258,219,264,Brendan Haywood,Center,5000000.0,2006
699,Brent Barry,Brent,1610612759,SAS,35.0,75,53,22,0.707,1631.1,202.0,425.0,0.475,128.0,287.0,0.446,103.0,117.0,0.88,17.0,143.0,160.0,138.0,61.0,56.0,12.0,12.0,88.0,73.0,635.0,223.0,1177.0,0,0,1197.0,117,22,299,48,176,188,193,122,23,47,18,173,201,37,326,214,247,129,234,121,223,280,281,253,164,36,186,236,17,174,2006,USA,107.4,107.3,107.3,100.8,101.4,101.4,6.6,6.0,6.0,0.132,2.26,20.8,0.012,0.091,0.053,9.2,9.0,0.626,0.666,0.15,0.156,92.81,92.58,77.15,92.58,0.112,3163,2.7,5.7,47,65,65,112,136,136,46,53,53,164,70,99,424,316,357,80,73,9,6,348,340,314,331,331,84,213,227,Brent Barry,Shooting Guard,4798013.0,2006
