PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,season_id,COUNTRY,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,Names,Positions,AAV+Bonus,Year_List,Salary,Outliers,Era
2772,Trevor Ariza,Trevor,1610612764,WAS,28.0,77,41,36,0.532,2722.5,389.0,853.0,0.456,180.0,442.0,0.407,149.0,193.0,0.772,99.0,376.0,475.0,191.0,132.0,126.0,20.0,46.0,179.0,165.0,1107.0,196.0,2269.5,11,0,2245.0,2013,USA,104.8,105.6,105.6,101.2,102.1,102.1,3.5,3.5,3.5,0.105,1.45,15.2,0.037,0.142,0.089,10.5,10.5,0.562,0.59,0.173,0.175,97.13,96.35,80.29,96.35,0.107,5466,5.1,11.1,Trevor Ariza,Small Forward,6790640.0,2013,15.73105575135224,Non-Outliers,Previous
202344,Trevor Booker,Trevor,1610612764,WAS,26.0,72,36,36,0.5,1553.4,222.0,403.0,0.551,0.0,2.0,0.0,47.0,76.0,0.618,149.0,230.0,379.0,64.0,58.0,41.0,45.0,19.0,131.0,63.0,491.0,-56.0,1241.8,5,0,1106.0,2013,USA,105.6,106.3,106.3,106.9,107.2,107.2,-1.3,-1.0,-1.0,0.061,1.1,11.5,0.097,0.159,0.127,10.4,10.4,0.551,0.563,0.142,0.144,94.79,94.32,78.6,94.32,0.09,3040,3.1,5.6,Trevor Booker,Power Forward,1567895.0,2013,14.265244513364568,Non-Outliers,Previous
203504,Trey Burke,Trey,1610612762,UTA,21.0,70,24,46,0.343,2262.4,341.0,897.0,0.38,111.0,336.0,0.33,102.0,113.0,0.903,37.0,171.0,208.0,396.0,131.0,42.0,6.0,29.0,145.0,101.0,895.0,-256.0,1751.6,8,0,1706.0,2013,USA,104.2,105.3,105.3,110.7,111.2,111.2,-6.4,-5.9,-5.9,0.28,3.02,27.0,0.017,0.081,0.048,8.9,8.9,0.442,0.473,0.216,0.219,93.7,93.02,77.52,93.02,0.083,4385,4.9,12.8,Trey Burke,Point Guard,2758040.0,2013,14.830030840493446,Non-Outliers,Previous
202684,Tristan Thompson,Tristan,1610612739,CLE,23.0,82,33,49,0.402,2593.6,363.0,761.0,0.477,0.0,1.0,0.0,235.0,339.0,0.693,269.0,485.0,754.0,72.0,108.0,42.0,35.0,101.0,188.0,258.0,961.0,-228.0,2096.8,36,0,1941.0,2013,international,102.1,103.7,103.7,107.1,108.7,108.7,-4.9,-5.0,-5.0,0.044,0.67,6.6,0.099,0.193,0.144,9.9,9.9,0.477,0.528,0.173,0.175,95.2,93.78,78.15,93.78,0.098,5080,4.4,9.3,Tristan Thompson,Center,4205318.0,2013,15.251860472786651,Non-Outliers,Previous
203584,Troy Daniels,Troy,1610612745,HOU,22.0,5,3,2,0.6,74.8,15.0,31.0,0.484,12.0,25.0,0.48,0.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,0.0,0.0,1.0,6.0,2.0,42.0,28.0,51.3,0,0,63.0,2013,USA,126.7,126.7,126.7,104.8,106.1,106.1,22.0,20.6,20.6,0.114,1.67,12.8,0.0,0.057,0.028,7.7,7.7,0.677,0.677,0.2,0.206,94.93,94.33,78.61,94.33,0.088,146,3.0,6.2,Troy Daniels,Shooting Guard,490180.0,2013,13.102527949570216,Non-Outliers,Previous
203584,Troy Daniels,Troy,1610612745,HOU,22.0,5,3,2,0.6,74.8,15.0,31.0,0.484,12.0,25.0,0.48,0.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,0.0,0.0,1.0,6.0,2.0,42.0,28.0,51.3,0,0,63.0,2013,USA,126.7,126.7,126.7,104.8,106.1,106.1,22.0,20.6,20.6,0.114,1.67,12.8,0.0,0.057,0.028,7.7,7.7,0.677,0.677,0.2,0.206,94.93,94.33,78.61,94.33,0.088,146,3.0,6.2,Troy Daniels,Shooting Guard,490180.0,2013,13.102527949570216,Non-Outliers,Previous
201951,Ty Lawson,Ty,1610612743,DEN,26.0,62,29,33,0.468,2221.5,347.0,806.0,0.431,72.0,202.0,0.356,324.0,406.0,0.798,40.0,175.0,215.0,543.0,200.0,100.0,10.0,58.0,113.0,309.0,1090.0,-49.0,2292.5,23,0,2140.0,2013,USA,105.9,107.8,107.8,107.5,108.9,108.9,-1.6,-1.2,-1.2,0.369,2.72,31.3,0.017,0.076,0.046,11.5,11.6,0.475,0.554,0.224,0.225,101.71,100.15,83.46,100.15,0.13,4637,5.6,13.0,Ty Lawson,Point Guard,12000000.0,2013,16.300417207752275,Non-Outliers,Previous
201946,Tyler Hansbrough,Tyler,1610612761,TOR,28.0,64,38,26,0.594,978.0,93.0,196.0,0.474,0.0,2.0,0.0,126.0,185.0,0.681,120.0,167.0,287.0,17.0,47.0,28.0,19.0,17.0,132.0,155.0,312.0,-5.0,775.9,1,0,710.0,2013,USA,100.8,102.1,102.1,100.8,101.9,101.9,0.0,0.2,0.2,0.029,0.36,5.0,0.118,0.178,0.147,13.8,13.8,0.474,0.562,0.144,0.148,95.78,94.7,78.91,94.7,0.09,1925,1.5,3.1,Tyler Hansbrough,Power Forward,3254618.0,2013,14.99558546882692,Non-Outliers,Previous
203092,Tyler Zeller,Tyler,1610612739,CLE,24.0,70,27,43,0.386,1049.4,156.0,290.0,0.538,0.0,1.0,0.0,87.0,121.0,0.719,103.0,179.0,282.0,36.0,60.0,18.0,38.0,29.0,137.0,103.0,399.0,-5.0,899.4,3,0,829.0,2013,USA,100.9,100.8,100.8,101.3,101.5,101.5,-0.4,-0.7,-0.7,0.055,0.6,8.2,0.098,0.167,0.132,13.6,13.7,0.538,0.581,0.168,0.172,95.65,95.55,79.63,95.55,0.099,2094,2.2,4.1,Tyler Zeller,Center,1879324.0,2013,14.446422695675647,Non-Outliers,Previous
201936,Tyreke Evans,Tyreke,1610612740,NOP,24.0,72,32,40,0.444,2027.8,391.0,897.0,0.436,21.0,95.0,0.221,239.0,310.0,0.771,76.0,265.0,341.0,363.0,175.0,84.0,21.0,103.0,155.0,241.0,1042.0,-205.0,2135.7,10,1,1977.0,2013,USA,104.4,104.2,104.2,108.7,109.8,109.8,-4.4,-5.6,-5.6,0.313,2.07,23.1,0.039,0.136,0.087,11.2,11.1,0.448,0.504,0.266,0.272,94.51,94.09,78.41,94.09,0.128,3983,5.4,12.5,Tyreke Evans,Shooting Guard,11000001.0,2013,16.213405921671733,Non-Outliers,Previous
203116,Tyshawn Taylor,Tyshawn,1610612751,BKN,24.0,23,11,12,0.478,270.2,31.0,91.0,0.341,3.0,12.0,0.25,24.0,30.0,0.8,3.0,12.0,15.0,36.0,31.0,12.0,1.0,8.0,29.0,18.0,89.0,-132.0,169.0,1,0,169.0,2013,USA,95.5,93.0,93.0,119.3,118.2,118.2,-23.8,-25.2,-25.2,0.242,1.16,20.8,0.011,0.048,0.028,17.9,18.1,0.357,0.427,0.222,0.231,94.21,95.93,79.94,95.93,0.027,542,1.3,4.0,Tyshawn Taylor,Point Guard,631238.0,2013,13.355438249490026,Non-Outliers,Previous
2199,Tyson Chandler,Tyson,1610612752,NYK,31.0,55,24,31,0.436,1661.9,191.0,322.0,0.593,0.0,1.0,0.0,98.0,155.0,0.632,159.0,370.0,529.0,59.0,71.0,36.0,63.0,19.0,145.0,152.0,480.0,15.0,1429.3,16,0,1266.0,2013,USA,107.2,108.3,108.3,106.9,107.5,107.5,0.3,0.8,0.8,0.054,0.83,11.3,0.099,0.238,0.167,13.7,13.6,0.593,0.615,0.128,0.129,92.27,91.51,76.26,91.51,0.113,3163,3.5,5.9,Tyson Chandler,Center,13852363.0,2013,16.44396638976317,Non-Outliers,Previous
2617,Udonis Haslem,Udonis,1610612748,MIA,34.0,46,30,16,0.652,652.9,74.0,146.0,0.507,0.0,0.0,0.0,25.0,44.0,0.568,42.0,133.0,175.0,13.0,24.0,11.0,15.0,10.0,79.0,61.0,173.0,-69.0,456.5,0,0,413.0,2013,USA,103.7,102.2,102.2,106.1,107.3,107.3,-2.4,-5.1,-5.1,0.032,0.54,6.4,0.071,0.231,0.15,11.9,11.9,0.507,0.523,0.137,0.142,92.0,92.09,76.74,92.09,0.073,1250,1.6,3.2,Udonis Haslem,Power Forward,4060000.0,2013,15.216693531577915,Non-Outliers,Previous
203505,Vander Blue,Vander,1610612738,BOS,21.0,3,1,2,0.333,14.7,2.0,4.0,0.5,0.0,1.0,0.0,1.0,5.0,0.2,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,8.1,0,0,9.0,2013,USA,108.6,110.0,110.0,98.1,79.4,79.4,10.4,30.6,30.6,0.091,0.5,11.1,0.0,0.176,0.103,22.2,21.7,0.5,0.403,0.25,0.253,94.78,104.73,87.27,104.73,0.0,30,0.7,1.3,Vander Blue,Shooting Guard,490180.0,2013,13.102527949570216,Non-Outliers,Previous
203139,Viacheslav Kravtsov,Viacheslav,1610612756,PHX,26.0,20,13,7,0.65,59.5,8.0,15.0,0.533,0.0,0.0,0.0,4.0,8.0,0.5,9.0,8.0,17.0,1.0,6.0,0.0,1.0,3.0,7.0,4.0,20.0,-45.0,38.9,0,0,40.0,2013,international,86.8,79.4,79.4,119.2,115.5,115.5,-32.4,-36.1,-36.1,0.034,0.17,3.8,0.132,0.154,0.142,23.1,23.5,0.533,0.54,0.168,0.181,98.83,104.93,87.44,104.93,0.052,131,0.4,0.8,Viacheslav Kravtsov,Center,1500000.0,2013,14.220975666072437,Non-Outliers,Previous
201964,Victor Claver,Victor,1610612757,POR,25.0,21,13,8,0.619,183.7,17.0,42.0,0.405,3.0,18.0,0.167,10.0,11.0,0.909,9.0,30.0,39.0,12.0,11.0,3.0,3.0,2.0,16.0,9.0,47.0,23.0,118.8,0,0,113.0,2013,international,109.8,105.4,105.4,100.5,99.5,99.5,9.4,6.0,6.0,0.094,1.09,17.1,0.052,0.14,0.101,15.7,15.8,0.44,0.502,0.141,0.147,93.84,96.27,80.22,96.27,0.072,369,0.8,2.0,Victor Claver,Small Forward,1333333.0,2013,14.103192380416024,Non-Outliers,Previous
203506,Victor Oladipo,Victor,1610612753,ORL,22.0,80,23,57,0.288,2486.5,392.0,936.0,0.419,74.0,226.0,0.327,248.0,318.0,0.78,43.0,286.0,329.0,327.0,256.0,129.0,37.0,90.0,210.0,269.0,1106.0,-270.0,2233.3,7,1,2168.0,2013,USA,97.8,98.6,98.6,102.7,104.1,104.1,-4.9,-5.6,-5.6,0.225,1.28,19.7,0.017,0.114,0.066,15.4,15.4,0.458,0.514,0.24,0.243,97.07,96.0,80.0,96.0,0.097,4976,4.9,11.7,Victor Oladipo,Shooting Guard,5371860.0,2013,15.496684775228335,Non-Outliers,Previous
1713,Vince Carter,Vince,1610612742,DAL,37.0,81,49,32,0.605,1973.0,330.0,811.0,0.407,146.0,371.0,0.394,161.0,196.0,0.821,67.0,217.0,284.0,212.0,108.0,61.0,35.0,24.0,209.0,200.0,967.0,174.0,1805.8,1,0,1801.0,2013,USA,107.6,106.0,106.0,104.6,102.5,102.5,3.0,3.6,3.6,0.17,1.96,17.4,0.034,0.113,0.073,8.9,8.9,0.497,0.539,0.223,0.229,95.88,97.63,81.36,97.63,0.098,4028,4.1,10.0,Vince Carter,Shooting Guard,3090000.0,2013,14.943681648873927,Non-Outliers,Previous
203543,Vitor Faverani,Vitor,1610612738,BOS,26.0,37,13,24,0.351,487.6,64.0,147.0,0.435,12.0,40.0,0.3,24.0,37.0,0.649,42.0,86.0,128.0,16.0,41.0,14.0,27.0,15.0,74.0,32.0,164.0,-97.0,423.6,1,0,402.0,2013,international,92.6,92.7,92.7,101.9,101.5,101.5,-9.2,-8.9,-8.9,0.059,0.39,7.2,0.087,0.175,0.131,18.5,18.6,0.476,0.502,0.189,0.191,94.76,94.89,79.08,94.89,0.071,958,1.7,4.0,Vitor Faverani,Center,2060000.0,2013,14.538216540765763,Non-Outliers,Previous
201961,Wayne Ellington,Wayne,1610612742,DAL,26.0,45,23,22,0.511,393.0,55.0,126.0,0.437,25.0,59.0,0.424,10.0,11.0,0.909,8.0,35.0,43.0,19.0,11.0,16.0,2.0,5.0,33.0,12.0,145.0,-27.0,268.1,0,0,268.0,2013,USA,108.0,104.7,104.7,111.3,109.0,109.0,-3.3,-4.3,-4.3,0.068,1.73,11.9,0.02,0.094,0.055,6.9,6.8,0.536,0.554,0.15,0.158,98.74,101.39,84.49,101.39,0.068,834,1.2,2.8,Wayne Ellington,Shooting Guard,2711670.0,2013,14.813075239222709,Non-Outliers,Previous
202325,Wesley Johnson,Wesley,1610612747,LAL,26.0,79,27,52,0.342,2240.0,277.0,651.0,0.425,100.0,271.0,0.369,61.0,77.0,0.792,70.0,278.0,348.0,124.0,90.0,86.0,77.0,23.0,207.0,61.0,715.0,-372.0,1717.6,4,0,1613.0,2013,USA,101.0,101.7,101.7,108.6,108.8,108.8,-7.6,-7.1,-7.1,0.082,1.38,13.8,0.03,0.117,0.074,10.0,10.0,0.502,0.522,0.149,0.151,101.46,101.07,84.22,101.07,0.066,4699,3.5,8.2,Wesley Johnson,Small Forward,916099.0,2013,13.727879716418816,Non-Outliers,Previous
202083,Wesley Matthews,Wesley,1610612757,POR,27.0,82,54,28,0.659,2780.3,445.0,1009.0,0.441,201.0,511.0,0.393,252.0,301.0,0.837,51.0,238.0,289.0,197.0,110.0,76.0,14.0,41.0,176.0,283.0,1343.0,307.0,2145.3,1,0,2210.0,2013,USA,109.6,111.1,111.1,104.7,105.7,105.7,4.9,5.4,5.4,0.109,1.79,13.6,0.018,0.082,0.05,7.6,7.6,0.541,0.588,0.193,0.196,97.51,96.45,80.37,96.45,0.094,5589,5.4,12.3,Wesley Matthews,Shooting Guard,7643320.0,2013,15.849342621724857,Non-Outliers,Previous
203115,Will Barton,Will,1610612757,POR,23.0,41,27,14,0.659,386.6,65.0,156.0,0.417,10.0,33.0,0.303,26.0,32.0,0.813,16.0,58.0,74.0,33.0,18.0,9.0,7.0,7.0,31.0,24.0,166.0,-17.0,334.3,2,0,315.0,2013,USA,99.6,98.0,98.0,100.2,99.7,99.7,-0.7,-1.8,-1.8,0.149,1.83,14.9,0.039,0.136,0.089,8.1,8.1,0.449,0.488,0.21,0.216,96.6,97.64,81.37,97.64,0.107,785,1.6,3.8,Will Barton,Shooting Guard,751372.0,2013,13.529656147653405,Non-Outliers,Previous
101198,Will Bynum,Will,1610612765,DET,31.0,56,17,39,0.304,1054.1,184.0,430.0,0.428,20.0,62.0,0.323,97.0,121.0,0.802,24.0,75.0,99.0,216.0,103.0,39.0,7.0,31.0,121.0,96.0,485.0,-108.0,962.8,1,0,912.0,2013,USA,101.2,101.8,101.8,106.8,107.5,107.5,-5.7,-5.6,-5.6,0.327,2.1,27.0,0.021,0.071,0.045,12.9,12.8,0.451,0.502,0.233,0.238,97.81,97.22,81.01,97.22,0.095,2141,3.3,7.7,Will Bynum,Point Guard,2853126.0,2013,14.86392579325829,Non-Outliers,Previous
2584,Willie Green,Willie,1610612746,LAC,32.0,55,38,17,0.691,869.3,102.0,271.0,0.376,41.0,121.0,0.339,28.0,34.0,0.824,12.0,66.0,78.0,50.0,34.0,22.0,11.0,7.0,96.0,33.0,273.0,83.0,506.6,0,0,508.0,2013,USA,104.6,103.6,103.6,98.7,98.7,98.7,6.0,4.9,4.9,0.09,1.47,13.4,0.014,0.072,0.044,9.1,9.2,0.452,0.477,0.162,0.166,97.98,98.46,82.05,98.46,0.042,1781,1.9,4.9,Willie Green,Small Forward,1407666.0,2013,14.157443571650889,Non-Outliers,Previous
201163,Wilson Chandler,Wilson,1610612743,DEN,27.0,62,27,35,0.435,1926.7,307.0,738.0,0.416,122.0,351.0,0.348,110.0,152.0,0.724,58.0,236.0,294.0,114.0,79.0,46.0,31.0,32.0,193.0,107.0,846.0,-174.0,1521.8,2,0,1530.0,2013,USA,102.9,104.4,104.4,107.6,108.9,108.9,-4.7,-4.5,-4.5,0.093,1.44,11.4,0.028,0.119,0.073,7.9,7.9,0.499,0.526,0.193,0.195,100.81,99.49,82.91,99.49,0.077,3996,5.0,11.9,Wilson Chandler,Small Forward,6344163.0,2013,15.663045735535473,Non-Outliers,Previous
202333,Xavier Henry,Xavier,1610612747,LAL,23.0,43,16,27,0.372,908.2,144.0,345.0,0.417,28.0,81.0,0.346,116.0,177.0,0.655,25.0,89.0,114.0,51.0,57.0,44.0,7.0,30.0,79.0,134.0,432.0,-38.0,741.3,0,0,727.0,2013,USA,102.6,101.7,101.7,103.7,104.0,104.0,-1.1,-2.3,-2.3,0.09,0.89,9.6,0.026,0.091,0.058,10.7,10.7,0.458,0.511,0.223,0.227,101.19,101.48,84.57,101.48,0.072,1923,3.3,8.0,Xavier Henry,Shooting Guard,916099.0,2013,13.727879716418816,Non-Outliers,Previous
2216,Zach Randolph,Zach,1610612763,MEM,32.0,79,49,30,0.62,2705.0,560.0,1198.0,0.467,2.0,20.0,0.1,250.0,337.0,0.742,265.0,530.0,795.0,200.0,183.0,54.0,23.0,115.0,210.0,331.0,1372.0,169.0,2674.0,47,0,2523.0,2013,USA,104.7,106.6,106.6,103.2,103.6,103.6,1.5,3.0,3.0,0.124,1.09,11.5,0.102,0.211,0.156,10.6,10.6,0.468,0.51,0.258,0.261,91.65,90.59,75.49,90.59,0.128,5113,7.1,15.2,Zach Randolph,Power Forward,16500000.0,2013,16.61887093887081,Non-Outliers,Previous
2585,Zaza Pachulia,Zaza,1610612749,MIL,30.0,53,10,43,0.189,1324.6,149.0,349.0,0.427,0.0,1.0,0.0,110.0,130.0,0.846,141.0,192.0,333.0,136.0,92.0,45.0,14.0,36.0,124.0,134.0,408.0,-181.0,1096.6,4,0,995.0,2013,international,101.6,102.5,102.5,110.2,108.9,108.9,-8.6,-6.4,-6.4,0.16,1.48,21.3,0.107,0.162,0.133,14.4,14.5,0.427,0.502,0.167,0.169,94.06,94.26,78.55,94.26,0.09,2594,2.8,6.6,Zaza Pachulia,Center,5200000.0,2013,15.464169183551656,Non-Outliers,Previous
201985,AJ Price,AJ,1610612739,CLE,28.0,26,11,15,0.423,323.5,51.0,137.0,0.372,15.0,57.0,0.263,16.0,24.0,0.667,6.0,26.0,32.0,46.0,14.0,7.0,0.0,5.0,15.0,31.0,133.0,-64.0,247.4,0,0,240.0,2014,USA,94.4,94.4,94.4,106.6,104.5,104.5,-12.2,-10.0,-10.0,0.254,3.29,22.2,0.017,0.085,0.048,6.8,6.7,0.427,0.451,0.218,0.226,92.17,93.11,77.59,93.11,0.089,627,2.0,5.3,AJ Price,Point Guard,1063384.0,2014,13.876966833860566,Non-Outliers,Previous
201985,AJ Price,AJ,1610612739,CLE,28.0,26,11,15,0.423,323.5,51.0,137.0,0.372,15.0,57.0,0.263,16.0,24.0,0.667,6.0,26.0,32.0,46.0,14.0,7.0,0.0,5.0,15.0,31.0,133.0,-64.0,247.4,0,0,240.0,2014,USA,94.4,94.4,94.4,106.6,104.5,104.5,-12.2,-10.0,-10.0,0.254,3.29,22.2,0.017,0.085,0.048,6.8,6.7,0.427,0.451,0.218,0.226,92.17,93.11,77.59,93.11,0.089,627,2.0,5.3,AJ Price,Point Guard,1007087.0,2014,13.822572563202213,Non-Outliers,Previous
201166,Aaron Brooks,Aaron,1610612741,CHI,30.0,82,50,32,0.61,1884.6,344.0,817.0,0.421,121.0,313.0,0.387,145.0,174.0,0.833,32.0,134.0,166.0,261.0,157.0,54.0,15.0,52.0,189.0,148.0,954.0,209.0,1594.7,1,0,1640.0,2014,USA,106.9,107.2,107.2,101.7,102.1,102.1,5.2,5.0,5.0,0.245,1.66,20.0,0.017,0.068,0.043,12.0,12.0,0.495,0.534,0.246,0.252,94.68,94.35,78.63,94.35,0.092,3715,4.2,10.0,Aaron Brooks,Point Guard,1145685.0,2014,13.951513269363437,Non-Outliers,Previous
203932,Aaron Gordon,Aaron,1610612753,ORL,19.0,47,14,33,0.298,796.9,93.0,208.0,0.447,13.0,48.0,0.271,44.0,61.0,0.721,46.0,123.0,169.0,33.0,38.0,21.0,22.0,15.0,83.0,52.0,243.0,-163.0,586.3,1,0,544.0,2014,USA,98.9,97.9,97.9,104.5,105.8,105.8,-5.6,-7.9,-7.9,0.064,0.87,10.8,0.058,0.151,0.105,12.5,12.4,0.478,0.517,0.151,0.156,96.63,96.52,80.43,96.52,0.074,1585,2.0,4.4,Aaron Gordon,Power Forward,4504865.0,2014,15.320668481871902,Non-Outliers,Previous
203940,Adreian Payne,Adreian,1610612750,MIN,24.0,32,7,25,0.219,739.6,91.0,220.0,0.414,1.0,9.0,0.111,30.0,46.0,0.652,48.0,114.0,162.0,30.0,44.0,19.0,9.0,10.0,88.0,43.0,213.0,-244.0,492.4,3,0,462.0,2014,USA,99.1,98.8,98.8,116.0,115.8,115.8,-16.9,-17.0,-17.0,0.067,0.68,9.5,0.066,0.168,0.115,13.9,14.0,0.416,0.443,0.173,0.176,94.36,94.59,78.82,94.59,0.047,1459,2.8,6.9,Adreian Payne,Power Forward,1938800.0,2014,14.477579782953358,Non-Outliers,Previous
201143,Al Horford,Al,1610612737,ATL,29.0,76,56,20,0.737,2318.2,519.0,965.0,0.538,11.0,36.0,0.306,107.0,141.0,0.759,131.0,413.0,544.0,244.0,100.0,68.0,98.0,37.0,121.0,126.0,1156.0,287.0,2572.8,14,1,2287.0,2014,international,107.6,107.5,107.5,101.0,100.8,100.8,6.6,6.7,6.7,0.178,2.44,17.8,0.061,0.173,0.12,7.3,7.3,0.544,0.563,0.22,0.225,95.84,96.02,80.02,96.02,0.145,4627,6.8,12.7,Al Horford,Center,12000000.0,2014,16.300417207752275,Non-Outliers,Previous
2744,Al Jefferson,Al,1610612766,CHA,30.0,65,25,40,0.385,1991.8,486.0,1010.0,0.481,2.0,5.0,0.4,108.0,165.0,0.655,99.0,449.0,548.0,113.0,68.0,47.0,84.0,53.0,139.0,137.0,1082.0,-116.0,2234.1,22,0,2007.0,2014,USA,98.3,99.8,99.8,101.9,103.2,103.2,-3.7,-3.4,-3.4,0.11,1.66,8.9,0.049,0.23,0.137,5.4,5.4,0.482,0.5,0.265,0.267,95.14,93.78,78.15,93.78,0.142,3900,7.5,15.5,Al Jefferson,Center,13500000.0,2014,16.418200243408656,Non-Outliers,Previous
202329,Al-Farouq Aminu,Al-Farouq,1610612742,DAL,24.0,74,45,29,0.608,1365.8,147.0,357.0,0.412,34.0,124.0,0.274,84.0,118.0,0.712,114.0,228.0,342.0,59.0,55.0,70.0,62.0,22.0,137.0,94.0,412.0,105.0,1251.9,4,0,1111.0,2014,USA,107.0,105.6,105.6,101.3,100.3,100.3,5.7,5.3,5.3,0.062,1.07,11.3,0.081,0.161,0.121,10.5,10.5,0.459,0.504,0.146,0.151,97.46,98.6,82.17,98.6,0.091,2784,2.0,4.8,Al-Farouq Aminu,Power Forward,981084.0,2014,13.79641336179304,Non-Outliers,Previous
101187,Alan Anderson,Alan,1610612751,BKN,32.0,74,35,39,0.473,1744.3,195.0,440.0,0.443,73.0,210.0,0.348,82.0,101.0,0.812,31.0,173.0,204.0,83.0,60.0,56.0,5.0,29.0,148.0,128.0,545.0,-57.0,1037.3,0,0,1027.0,2014,USA,99.9,100.0,100.0,101.2,101.1,101.1,-1.4,-1.0,-1.0,0.074,1.38,13.3,0.018,0.096,0.057,9.6,9.6,0.526,0.563,0.139,0.142,95.67,95.67,79.72,95.67,0.071,3466,2.6,5.9,Alan Anderson,Shooting Guard,1304773.0,2014,14.081539637248355,Non-Outliers,Previous
101187,Alan Anderson,Alan,1610612751,BKN,32.0,74,35,39,0.473,1744.3,195.0,440.0,0.443,73.0,210.0,0.348,82.0,101.0,0.812,31.0,173.0,204.0,83.0,60.0,56.0,5.0,29.0,148.0,128.0,545.0,-57.0,1037.3,0,0,1027.0,2014,USA,99.9,100.0,100.0,101.2,101.1,101.1,-1.4,-1.0,-1.0,0.074,1.38,13.3,0.018,0.096,0.057,9.6,9.6,0.526,0.563,0.139,0.142,95.67,95.67,79.72,95.67,0.071,3466,2.6,5.9,Alan Anderson,Shooting Guard,1005646.0,2014,13.821140679046483,Non-Outliers,Previous
202692,Alec Burks,Alec,1610612762,UTA,23.0,27,9,18,0.333,899.1,121.0,300.0,0.403,26.0,68.0,0.382,106.0,129.0,0.822,19.0,95.0,114.0,82.0,52.0,17.0,5.0,24.0,64.0,96.0,374.0,-129.0,647.8,2,0,640.0,2014,USA,103.7,105.1,105.1,111.1,112.3,112.3,-7.3,-7.2,-7.2,0.145,1.58,16.8,0.022,0.113,0.067,10.7,10.6,0.447,0.524,0.206,0.21,92.89,91.8,76.5,91.8,0.083,1717,4.5,11.1,Alec Burks,Shooting Guard,2341929.0,2014,14.666485506711004,Non-Outliers,Previous
203945,Alex Kirk,Alex,1610612739,CLE,23.0,5,2,3,0.4,14.0,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,-14.0,6.7,0,0,6.0,2014,USA,79.3,75.9,75.9,141.1,120.0,120.0,-61.8,-44.1,-44.1,0.125,0.0,16.7,0.083,0.0,0.042,0.0,0.0,0.25,0.41,0.167,0.17,91.44,101.25,84.38,101.25,0.028,29,0.2,0.8,Alex Kirk,Center,676198.0,2014,13.424241211546727,Non-Outliers,Previous
203458,Alex Len,Alex,1610612756,PHX,22.0,69,35,34,0.507,1518.0,179.0,353.0,0.507,1.0,3.0,0.333,73.0,104.0,0.702,142.0,312.0,454.0,32.0,74.0,34.0,105.0,31.0,213.0,101.0,432.0,-25.0,1367.8,10,0,1197.0,2014,international,101.9,102.5,102.5,101.4,102.9,102.9,0.5,-0.3,-0.3,0.03,0.43,6.4,0.092,0.196,0.145,14.7,14.7,0.508,0.542,0.133,0.135,100.21,99.23,82.69,99.23,0.084,3131,2.6,5.1,Alex Len,Center,3943345.0,2014,15.187539905861964,Non-Outliers,Previous
203144,Alexey Shved,Alexey,1610612752,NYK,26.0,42,10,32,0.238,767.2,133.0,335.0,0.397,47.0,139.0,0.338,121.0,150.0,0.807,23.0,76.0,99.0,106.0,48.0,30.0,6.0,26.0,48.0,99.0,434.0,-132.0,771.8,2,0,758.0,2014,international,96.5,96.0,96.0,105.1,105.1,105.1,-8.5,-9.1,-9.1,0.26,2.21,19.1,0.027,0.096,0.06,8.6,8.6,0.467,0.541,0.251,0.258,97.63,97.85,81.54,97.85,0.131,1569,3.2,8.0,Alexey Shved,Point Guard,3150000.0,2014,14.962913010801815,Non-Outliers,Previous
201582,Alexis Ajinca,Alexis,1610612740,NOP,27.0,68,41,27,0.603,956.5,181.0,329.0,0.55,0.0,0.0,0.0,81.0,99.0,0.818,104.0,211.0,315.0,47.0,69.0,21.0,51.0,18.0,151.0,91.0,443.0,-12.0,1038.5,5,0,949.0,2014,international,103.4,103.0,103.0,104.0,103.2,103.2,-0.6,-0.2,-0.2,0.084,0.68,9.6,0.115,0.22,0.169,14.1,14.1,0.55,0.595,0.21,0.214,91.91,92.48,77.07,92.48,0.134,1839,2.7,4.8,Alexis Ajinca,Center,808482.0,2014,13.602913694300629,Non-Outliers,Previous
